0.5157,11
0.5158,11
0.5159,11
0.516,11
0.5161,11
0.5162,11
0.5163,11
0.5164,11
0.5165,11
0.5166,11
0.5167,11
0.5168,11
0.5169,11
0.517,11
0.5171,11
0.5172,11
0.5173,11
0.5174,11
0.5175,11
0.5176,11
0.5177,11
0.5178,11
0.5179,11
0.518,11
0.5181,11
0.5182,11
0.5183,11
0.5184,11
0.5185,11
0.5186,11
0.5187,11
0.5188,11
0.5189,11
0.519,11
0.5191,11
0.5192,11
0.5193,11
0.5194,11
0.5195,11
0.5196,11
0.5197,11
0.5198,11
0.5199,11
0.52,11
0.5201,11
0.5202,11
0.5203,11
0.5204,11
0.5205,11
0.5206,11
0.5207,11
0.5208,11
0.5209,11
0.521,11
0.5211,11
0.5212,11
0.5213,11
0.5214,11
0.5215,11
0.5216,11
0.5217,11
0.5218,11
0.5219,11
0.522,11
0.5221,11
0.5222,11
0.5223,11
0.5224,11
0.5225,11
0.5226,11
0.5227,11
0.5228,11
0.5229,11
0.523,11
0.5231,11
0.5232,11
0.5233,11
0.5234,11
0.5235,11
0.5236,11
0.5237,11
0.5238,11
0.5239,11
0.524,11
0.5241,11
0.5242,11
0.5243,11
0.5244,11
0.5245,11
0.5246,11
0.5247,11
0.5248,11
0.5249,11
0.525,11
0.5251,11
0.5252,11
0.5253,11
0.5254,11
0.5255,11
0.5256,11
0.5257,11
0.5258,11
0.5259,11
0.526,11
0.5261,11
0.5262,11
0.5263,11
0.5264,11
0.5265,11
0.5266,11
0.5267,11
0.5268,11
0.5269,11
0.527,11
0.5271,11
0.5272,11
0.5273,11
0.5274,11
0.5275,11
0.5276,11
0.5277,11
0.5278,11
0.5279,11
0.528,11
0.5281,11
0.5282,11
0.5283,11
0.5284,11
0.5285,11
0.5286,11
0.5287,11
0.5288,11
0.5289,11
0.529,11
0.5291,11
0.5292,11
0.5293,11
0.5294,11
0.5295,11
0.5296,11
0.5297,11
0.5298,11
0.5299,11
0.53,11
0.5301,11
0.5302,11
0.5303,11
0.5304,11
0.5305,11
0.5306,11
0.5307,11
0.5308,11
0.5309,11
0.531,11
0.5311,11
0.5312,11
0.5313,11
0.5314,11
0.5315,11
0.5316,11
0.5317,11
0.5318,11
0.5319,11
0.532,11
0.5321,11
0.5322,11
0.5323,11
0.5324,11
0.5325,11
0.5326,11
0.5327,11
0.5328,11
0.5329,11
0.533,11
0.5331,11
0.5332,11
0.5333,11
0.5334,11
0.5335,11
0.5336,11
0.5337,11
0.5338,11
0.5339,11
0.534,11
0.5341,11
0.5342,11
0.5343,11
0.5344,11
0.5345,11
0.5346,11
0.5347,11
0.5348,11
0.5349,11
0.535,11
0.5351,11
0.5352,11
0.5353,11
0.5354,11
0.5355,11
0.5356,11
0.5357,11
0.5358,11
0.5359,11
0.536,11
0.5361,11
0.5362,11
0.5363,11
0.5364,11
0.5365,11
0.5366,11
0.5367,11
0.5368,11
0.5369,11
0.537,11
0.5371,11
0.5372,11
0.5373,11
0.5374,11
0.5375,11
0.5376,11
0.5377,11
0.5378,11
0.5379,11
0.538,11
0.5381,11
0.5382,11
0.5383,11
0.5384,11
0.5385,11
0.5386,11
0.5387,11
0.5388,11
0.5389,11
0.539,11
0.5391,11
0.5392,11
0.5393,11
0.5394,11
0.5395,11
0.5396,11
0.5397,11
0.5398,11
0.5399,11
0.54,11
0.5401,11
0.5402,11
0.5403,11
0.5404,11
0.5405,11
0.5406,11
0.5407,11
0.5408,11
0.5409,11
0.541,11
0.5411,11
0.5412,11
0.5413,11
0.5414,11
0.5415,11
0.5416,11
0.5417,11
0.5418,11
0.5419,11
0.542,11
0.5421,11
0.5422,11
0.5423,11
0.5424,11
0.5425,11
0.5426,11
0.5427,11
0.5428,11
0.5429,11
0.543,11
0.5431,11
0.5432,11
0.5433,11
0.5434,11
0.5435,11
0.5436,11
0.5437,11
0.5438,11
0.5439,11
0.544,11
0.5441,11
0.5442,11
0.5443,11
0.5444,11
0.5445,11
0.5446,11
0.5447,11
0.5448,11
0.5449,11
0.545,11
0.5451,11
0.5452,11
0.5453,11
0.5454,11
0.5455,11
0.5456,11
0.5457,11
0.5458,11
0.5459,11
0.546,11
0.5461,11
0.5462,11
0.5463,11
0.5464,11
0.5465,11
0.5466,11
0.5467,11
0.5468,11
0.5469,11
0.547,11
0.5471,11
0.5472,11
0.5473,11
0.5474,11
0.5475,11
0.5476,11
0.5477,11
0.5478,11
0.5479,11
0.548,11
0.5481,11
0.5482,11
0.5483,11
0.5484,11
0.5485,11
0.5486,11
0.5487,11
0.5488,11
0.5489,11
0.549,11
0.5491,11
0.5492,11
0.5493,11
0.5494,11
0.5495,11
0.5496,11
0.5497,11
0.5498,11
0.5499,11
0.55,11
0.5501,11
0.5502,11
0.5503,11
0.5504,11
0.5505,11
0.5506,11
0.5507,11
0.5508,11
0.5509,11
0.551,11
0.5511,11
0.5512,11
0.5513,11
0.5514,11
0.5515,11
0.5516,11
0.5517,11
0.5518,11
0.5519,11
0.552,11
0.5521,11
0.5522,11
0.5523,11
0.5524,11
0.5525,11
0.5526,11
0.5527,11
0.5528,11
0.5529,11
0.553,11
0.5531,11
0.5532,11
0.5533,11
0.5534,11
0.5535,11
0.5536,11
0.5537,11
0.5538,11
0.5539,11
0.554,11
0.5541,11
0.5542,11
0.5543,11
0.5544,11
0.5545,11
0.5546,11
0.5547,11
0.5548,11
0.5549,11
0.555,11
0.5551,11
0.5552,11
0.5553,11
0.5554,11
0.5555,11
0.5556,11
0.5557,11
0.5558,11
0.5559,11
0.556,11
0.5561,11
0.5562,11
0.5563,11
0.5564,11
0.5565,11
0.5566,11
0.5567,11
0.5568,11
0.5569,11
0.557,11
0.5571,11
0.5572,11
0.5573,11
0.5574,11
0.5575,11
0.5576,11
0.5577,11
0.5578,11
0.5579,11
0.558,11
0.5581,11
0.5582,11
0.5583,11
0.5584,11
0.5585,11
0.5586,11
0.5587,11
0.5588,11
0.5589,11
0.559,11
0.5591,11
0.5592,11
0.5593,11
0.5594,11
0.5595,11
0.5596,11
0.5597,11
0.5598,11
0.5599,11
0.56,11
0.5601,11
0.5602,11
0.5603,11
0.5604,11
0.5605,11
0.5606,11
0.5607,11
0.5608,11
0.5609,11
0.561,11
0.5611,11
0.5612,11
0.5613,11
0.5614,11
0.5615,11
0.5616,11
0.5617,11
0.5618,11
0.5619,11
0.562,11
0.5621,11
0.5622,11
0.5623,11
0.5624,11
0.5625,11
0.5626,11
0.5627,11
0.5628,11
0.5629,11
0.563,11
0.5631,11
0.5632,11
0.5633,11
0.5634,11
0.5635,11
0.5636,11
0.5637,11
0.5638,11
0.5639,11
0.564,11
0.5641,11
0.5642,11
0.5643,11
0.5644,11
0.5645,11
0.5646,11
0.5647,11
0.5648,11
0.5649,11
0.565,11
0.5651,11
0.5652,11
0.5653,11
0.5654,11
0.5655,11
0.5656,11
0.5657,11
0.5658,11
0.5659,11
0.566,11
0.5661,11
0.5662,11
0.5663,11
0.5664,11
0.5665,11
0.5666,11
0.5667,11
0.5668,11
0.5669,11
0.567,11
0.5671,11
0.5672,11
0.5673,11
0.5674,11
0.5675,11
0.5676,11
0.5677,11
0.5678,11
0.5679,11
0.568,11
0.5681,11
0.5682,11
0.5683,11
0.5684,11
0.5685,11
0.5686,11
0.5687,11
0.5688,11
0.5689,11
0.569,11
0.5691,11
0.5692,11
0.5693,11
0.5694,11
0.5695,11
0.5696,11
0.5697,11
0.5698,11
0.5699,11
0.57,11
0.5701,11
0.5702,11
0.5703,11
0.5704,11
0.5705,11
0.5706,11
0.5707,11
0.5708,11
0.5709,11
0.571,11
0.5711,11
0.5712,11
0.5713,11
0.5714,11
0.5715,11
0.5716,11
0.5717,11
0.5718,11
0.5719,11
0.572,11
0.5721,11
0.5722,11
0.5723,11
0.5724,11
0.5725,11
0.5726,11
0.5727,11
0.5728,11
0.5729,11
0.573,11
0.5731,11
0.5732,11
0.5733,11
0.5734,11
0.5735,11
0.5736,11
0.5737,11
0.5738,11
0.5739,11
0.574,11
0.5741,11
0.5742,11
0.5743,11
0.5744,11
0.5745,11
0.5746,11
0.5747,11
0.5748,11
0.5749,11
0.575,11
0.5751,11
0.5752,11
0.5753,11
0.5754,11
0.5755,11
0.5756,11
0.5757,11
0.5758,11
0.5759,11
0.576,11
0.5761,11
0.5762,11
0.5763,11
0.5764,11
0.5765,11
0.5766,11
0.5767,11
0.5768,11
0.5769,11
0.577,11
0.5771,11
0.5772,11
0.5773,11
0.5774,11
0.5775,11
0.5776,11
0.5777,11
0.5778,11
0.5779,11
0.578,11
0.5781,11
0.5782,11
0.5783,11
0.5784,11
0.5785,11
0.5786,11
0.5787,11
0.5788,11
0.5789,11
0.579,11
0.5791,11
0.5792,11
0.5793,11
0.5794,11
0.5795,11
0.5796,11
0.5797,11
0.5798,11
0.5799,11
0.58,11
0.5801,11
0.5802,11
0.5803,11
0.5804,11
0.5805,11
0.5806,11
0.5807,11
0.5808,11
0.5809,11
0.581,11
0.5811,11
0.5812,11
0.5813,11
0.5814,11
0.5815,11
0.5816,11
0.5817,11
0.5818,11
0.5819,11
0.582,11
0.5821,11
0.5822,11
0.5823,11
0.5824,11
0.5825,11
0.5826,11
0.5827,11
0.5828,11
0.5829,11
0.583,11
0.5831,11
0.5832,11
0.5833,11
0.5834,11
0.5835,11
0.5836,11
0.5837,11
0.5838,11
0.5839,11
0.584,11
0.5841,11
0.5842,11
0.5843,11
0.5844,11
0.5845,11
0.5846,11
0.5847,11
0.5848,11
0.5849,11
0.585,11
0.5851,11
0.5852,11
0.5853,11
0.5854,11
0.5855,11
0.5856,11
0.5857,11
0.5858,11
0.5859,11
0.586,11
0.5861,11
0.5862,11
0.5863,11
0.5864,11
0.5865,11
0.5866,11
0.5867,11
0.5868,11
0.5869,11
0.587,11
0.5871,11
0.5872,11
0.5873,11
0.5874,11
0.5875,11
0.5876,11
0.5877,11
0.5878,11
0.5879,11
0.588,11
0.5881,11
0.5882,11
0.5883,11
0.5884,11
0.5885,11
0.5886,11
0.5887,11
0.5888,11
0.5889,11
0.589,11
0.5891,11
0.5892,11
0.5893,11
0.5894,11
0.5895,11
0.5896,11
0.5897,11
0.5898,11
0.5899,11
0.59,11
0.5901,11
0.5902,11
0.5903,11
0.5904,11
0.5905,11
0.5906,11
0.5907,11
0.5908,11
0.5909,11
0.591,11
0.5911,11
0.5912,11
0.5913,11
0.5914,11
0.5915,11
0.5916,11
0.5917,11
0.5918,11
0.5919,11
0.592,11
0.5921,11
0.5922,11
0.5923,11
0.5924,11
0.5925,11
0.5926,11
0.5927,11
0.5928,11
0.5929,11
0.593,11
0.5931,11
0.5932,11
0.5933,11
0.5934,11
0.5935,11
0.5936,11
0.5937,11
0.5938,11
0.5939,11
0.594,11
0.5941,11
0.5942,11
0.5943,11
0.5944,11
0.5945,11
0.5946,11
0.5947,11
0.5948,11
0.5949,11
0.595,11
0.5951,11
0.5952,11
0.5953,11
0.5954,11
0.5955,11
0.5956,11
0.5957,11
0.5958,11
0.5959,11
0.596,11
0.5961,11
0.5962,11
0.5963,11
0.5964,11
0.5965,11
0.5966,11
0.5967,11
0.5968,11
0.5969,11
0.597,11
0.5971,11
0.5972,11
0.5973,11
0.5974,11
0.5975,11
0.5976,11
0.5977,11
0.5978,11
0.5979,11
0.598,11
0.5981,11
0.5982,11
0.5983,11
0.5984,11
0.5985,11
0.5986,11
0.5987,11
0.5988,11
0.5989,11
0.599,11
0.5991,11
0.5992,11
0.5993,11
0.5994,11
0.5995,11
0.5996,11
0.5997,11
0.5998,11
0.5999,11
0.6,11
0.6001,11
0.6002,11
0.6003,11
0.6004,11
0.6005,11
0.6006,11
0.6007,11
0.6008,11
0.6009,11
0.601,11
0.6011,11
0.6012,11
0.6013,11
0.6014,11
0.6015,11
0.6016,11
0.6017,11
0.6018,11
0.6019,11
0.602,11
0.6021,11
0.6022,11
0.6023,11
0.6024,11
0.6025,11
0.6026,11
0.6027,11
0.6028,11
0.6029,11
0.603,11
0.6031,11
0.6032,11
0.6033,11
0.6034,11
0.6035,11
0.6036,11
0.6037,11
0.6038,11
0.6039,11
0.604,11
0.6041,11
0.6042,11
0.6043,11
0.6044,11
0.6045,11
0.6046,11
0.6047,11
0.6048,11
0.6049,11
0.605,11
0.6051,11
0.6052,11
0.6053,11
0.6054,11
0.6055,11
0.6056,11
0.6057,11
0.6058,11
0.6059,11
0.606,11
0.6061,11
0.6062,11
0.6063,11
0.6064,11
0.6065,11
0.6066,11
0.6067,11
0.6068,11
0.6069,11
0.607,11
0.6071,11
0.6072,11
0.6073,11
0.6074,11
0.6075,11
0.6076,11
0.6077,11
0.6078,11
0.6079,11
0.608,11
0.6081,11
0.6082,11
0.6083,11
0.6084,11
0.6085,11
0.6086,11
0.6087,11
0.6088,11
0.6089,11
0.609,11
0.6091,11
0.6092,11
0.6093,11
0.6094,11
0.6095,11
0.6096,11
0.6097,11
0.6098,11
0.6099,11
0.61,11
0.6101,11
0.6102,11
0.6103,11
0.6104,11
0.6105,11
0.6106,11
0.6107,11
0.6108,11
0.6109,11
0.611,11
0.6111,11
0.6112,11
0.6113,11
0.6114,11
0.6115,11
0.6116,11
0.6117,11
0.6118,11
0.6119,11
0.612,11
0.6121,11
0.6122,11
0.6123,11
0.6124,11
0.6125,11
0.6126,11
0.6127,11
0.6128,11
0.6129,11
0.613,11
0.6131,11
0.6132,11
0.6133,11
0.6134,11
0.6135,11
0.6136,11
0.6137,11
0.6138,11
0.6139,11
0.614,11
0.6141,11
0.6142,11
0.6143,11
0.6144,11
0.6145,11
0.6146,11
0.6147,11
0.6148,11
0.6149,11
0.615,11
0.6151,11
0.6152,11
0.6153,11
0.6154,11
0.6155,11
0.6156,11
0.6157,11
0.6158,11
0.6159,11
0.616,11
0.6161,11
0.6162,11
0.6163,11
0.6164,11
0.6165,11
0.6166,11
0.6167,11
0.6168,11
0.6169,11
0.617,11
0.6171,11
0.6172,11
0.6173,11
0.6174,11
0.6175,11
0.6176,11
0.6177,11
0.6178,11
0.6179,11
0.618,11
0.6181,11
0.6182,11
0.6183,11
0.6184,11
0.6185,11
0.6186,11
0.6187,11
0.6188,11
0.6189,11
0.619,11
0.6191,11
0.6192,11
0.6193,11
0.6194,11
0.6195,11
0.6196,11
0.6197,11
0.6198,11
0.6199,11
0.62,11
0.6201,11
0.6202,11
0.6203,11
0.6204,11
0.6205,11
0.6206,11
0.6207,11
0.6208,11
0.6209,11
0.621,11
0.6211,11
0.6212,11
0.6213,11
0.6214,11
0.6215,11
0.6216,11
0.6217,11
0.6218,11
0.6219,11
0.622,11
0.6221,11
0.6222,11
0.6223,11
0.6224,11
0.6225,11
0.6226,11
0.6227,11
0.6228,11
0.6229,11
0.623,11
0.6231,11
0.6232,11
0.6233,11
0.6234,11
0.6235,11
0.6236,11
0.6237,11
0.6238,11
0.6239,11
0.624,11
0.6241,11
0.6242,11
0.6243,11
0.6244,11
0.6245,11
0.6246,11
0.6247,11
0.6248,11
0.6249,11
0.625,11
0.6251,11
0.6252,11
0.6253,11
0.6254,11
0.6255,11
0.6256,11
0.6257,11
0.6258,11
0.6259,11
0.626,11
0.6261,11
0.6262,11
0.6263,11
0.6264,11
0.6265,11
0.6266,11
0.6267,11
0.6268,11
0.6269,11
0.627,11
0.6271,11
0.6272,11
0.6273,11
0.6274,11
0.6275,11
0.6276,11
0.6277,11
0.6278,11
0.6279,11
0.628,11
0.6281,11
0.6282,11
0.6283,11
0.6284,11
0.6285,11
0.6286,11
0.6287,11
0.6288,11
0.6289,11
0.629,11
0.6291,11
0.6292,11
0.6293,11
0.6294,11
0.6295,11
0.6296,11
0.6297,11
0.6298,11
0.6299,11
0.63,11
0.6301,11
0.6302,11
0.6303,11
0.6304,11
0.6305,11
0.6306,11
0.6307,11
0.6308,11
0.6309,11
0.631,11
0.6311,11
0.6312,11
0.6313,11
0.6314,11
0.6315,11
0.6316,11
0.6317,11
0.6318,11
0.6319,11
0.632,11
0.6321,11
0.6322,11
0.6323,11
0.6324,11
0.6325,11
0.6326,11
0.6327,11
0.6328,11
0.6329,11
0.633,11
0.6331,11
0.6332,11
0.6333,11
0.6334,11
0.6335,11
0.6336,11
0.6337,11
0.6338,11
0.6339,11
0.634,11
0.6341,11
0.6342,11
0.6343,11
0.6344,11
0.6345,11
0.6346,11
0.6347,11
0.6348,11
0.6349,11
0.635,11
0.6351,11
0.6352,11
0.6353,11
0.6354,11
0.6355,11
0.6356,11
0.6357,11
0.6358,11
0.6359,11
0.636,11
0.6361,11
0.6362,11
0.6363,11
0.6364,11
0.6365,11
0.6366,11
0.6367,11
0.6368,11
0.6369,11
0.637,11
0.6371,11
0.6372,11
0.6373,11
0.6374,11
0.6375,11
0.6376,11
0.6377,11
0.6378,11
0.6379,11
0.638,11
0.6381,11
0.6382,11
0.6383,11
0.6384,11
0.6385,11
0.6386,11
0.6387,11
0.6388,11
0.6389,11
0.639,11
0.6391,11
0.6392,11
0.6393,11
0.6394,11
0.6395,11
0.6396,11
0.6397,11
0.6398,11
0.6399,11
0.64,11
0.6401,11
0.6402,11
0.6403,11
0.6404,11
0.6405,11
0.6406,11
0.6407,11
0.6408,11
0.6409,11
0.641,11
0.6411,11
0.6412,11
0.6413,11
0.6414,11
0.6415,11
0.6416,11
0.6417,11
0.6418,11
0.6419,11
0.642,11
0.6421,11
0.6422,11
0.6423,11
0.6424,11
0.6425,11
0.6426,11
0.6427,11
0.6428,11
0.6429,11
0.643,11
0.6431,11
0.6432,11
0.6433,11
0.6434,11
0.6435,11
0.6436,11
0.6437,11
0.6438,11
0.6439,11
0.644,11
0.6441,11
0.6442,11
0.6443,11
0.6444,11
0.6445,11
0.6446,11
0.6447,11
0.6448,11
0.6449,11
0.645,11
0.6451,11
0.6452,11
0.6453,11
0.6454,11
0.6455,11
0.6456,11
0.6457,11
0.6458,11
0.6459,11
0.646,11
0.6461,11
0.6462,11
0.6463,11
0.6464,11
0.6465,11
0.6466,11
0.6467,11
0.6468,11
0.6469,11
0.647,11
0.6471,11
0.6472,11
0.6473,11
0.6474,11
0.6475,11
0.6476,11
0.6477,11
0.6478,11
0.6479,11
0.648,11
0.6481,11
0.6482,11
0.6483,11
0.6484,11
0.6485,11
0.6486,11
0.6487,11
0.6488,11
0.6489,11
0.649,11
0.6491,11
0.6492,11
0.6493,11
0.6494,11
0.6495,11
0.6496,11
0.6497,11
0.6498,11
0.6499,11
0.65,11
0.6501,11
0.6502,11
0.6503,11
0.6504,11
0.6505,11
0.6506,11
0.6507,11
0.6508,11
0.6509,11
0.651,11
0.6511,11
0.6512,11
0.6513,11
0.6514,11
0.6515,11
0.6516,11
0.6517,11
0.6518,11
0.6519,11
0.652,11
0.6521,11
0.6522,11
0.6523,11
0.6524,11
0.6525,11
0.6526,11
0.6527,11
0.6528,11
0.6529,11
0.653,11
0.6531,11
0.6532,11
0.6533,11
0.6534,11
0.6535,11
0.6536,11
0.6537,11
0.6538,11
0.6539,11
0.654,11
0.6541,11
0.6542,11
0.6543,11
0.6544,11
0.6545,11
0.6546,11
0.6547,11
0.6548,11
0.6549,11
0.655,11
0.6551,11
0.6552,11
0.6553,11
0.6554,11
0.6555,11
0.6556,11
0.6557,11
0.6558,11
0.6559,11
0.656,11
0.6561,11
0.6562,11
0.6563,11
0.6564,11
0.6565,11
0.6566,11
0.6567,11
0.6568,11
0.6569,11
0.657,11
0.6571,11
0.6572,11
0.6573,11
0.6574,11
0.6575,11
0.6576,11
0.6577,11
0.6578,11
0.6579,11
0.658,11
0.6581,11
0.6582,11
0.6583,11
0.6584,11
0.6585,11
0.6586,11
0.6587,11
0.6588,11
0.6589,11
0.659,11
0.6591,11
0.6592,11
0.6593,11
0.6594,11
0.6595,11
0.6596,11
0.6597,11
0.6598,11
0.6599,11
0.66,11
0.6601,11
0.6602,11
0.6603,11
0.6604,11
0.6605,11
0.6606,11
0.6607,11
0.6608,11
0.6609,11
0.661,11
0.6611,11
0.6612,11
0.6613,11
0.6614,11
0.6615,11
0.6616,11
0.6617,11
0.6618,11
0.6619,11
0.662,11
0.6621,11
0.6622,11
0.6623,11
0.6624,11
0.6625,11
0.6626,11
0.6627,11
0.6628,11
0.6629,11
0.663,11
0.6631,11
0.6632,11
0.6633,11
0.6634,11
0.6635,11
0.6636,11
0.6637,11
0.6638,11
0.6639,11
0.664,11
0.6641,11
0.6642,11
0.6643,11
0.6644,11
0.6645,11
0.6646,11
0.6647,11
0.6648,11
0.6649,11
0.665,11
0.6651,11
0.6652,11
0.6653,11
0.6654,11
0.6655,11
0.6656,11
0.6657,11
0.6658,11
0.6659,11
0.666,11
0.6661,11
0.6662,11
0.6663,11
0.6664,11
0.6665,11
0.6666,11
0.6667,11
0.6668,11
0.6669,11
0.667,11
0.6671,11
0.6672,11
0.6673,11
0.6674,11
0.6675,11
0.6676,11
0.6677,11
0.6678,11
0.6679,11
0.668,11
0.6681,11
0.6682,11
0.6683,11
0.6684,11
0.6685,11
0.6686,11
0.6687,11
0.6688,11
0.6689,11
0.669,11
0.6691,11
0.6692,11
0.6693,11
0.6694,11
0.6695,11
0.6696,11
0.6697,11
0.6698,11
0.6699,11
0.67,11
0.6701,11
0.6702,11
0.6703,11
0.6704,11
0.6705,11
0.6706,11
0.6707,11
0.6708,11
0.6709,11
0.671,11
0.6711,11
0.6712,11
0.6713,11
0.6714,11
0.6715,11
0.6716,11
0.6717,11
0.6718,11
0.6719,11
0.672,11
0.6721,11
0.6722,11
0.6723,11
0.6724,11
0.6725,11
0.6726,11
0.6727,11
0.6728,11
0.6729,11
0.673,11
0.6731,11
0.6732,11
0.6733,11
0.6734,11
0.6735,11
0.6736,11
0.6737,11
0.6738,11
0.6739,11
0.674,11
0.6741,11
0.6742,11
0.6743,11
0.6744,11
0.6745,11
0.6746,11
0.6747,11
0.6748,11
0.6749,11
0.675,11
0.6751,11
0.6752,11
0.6753,11
0.6754,11
0.6755,11
0.6756,11
0.6757,11
0.6758,11
0.6759,11
0.676,11
0.6761,11
0.6762,11
0.6763,11
0.6764,11
0.6765,11
0.6766,11
0.6767,11
0.6768,11
0.6769,11
0.677,11
0.6771,11
0.6772,11
0.6773,11
0.6774,11
0.6775,11
0.6776,11
0.6777,11
0.6778,11
0.6779,11
0.678,11
0.6781,11
0.6782,11
0.6783,11
0.6784,11
0.6785,11
0.6786,11
0.6787,11
0.6788,11
0.6789,11
0.679,11
0.6791,11
0.6792,11
0.6793,11
0.6794,11
0.6795,11
0.6796,11
0.6797,11
0.6798,11
0.6799,11
0.68,11
0.6801,11
0.6802,11
0.6803,11
0.6804,11
0.6805,11
0.6806,11
0.6807,11
0.6808,11
0.6809,11
0.681,11
0.6811,11
0.6812,11
0.6813,11
0.6814,11
0.6815,11
0.6816,11
0.6817,11
0.6818,11
0.6819,11
0.682,11
0.6821,11
0.6822,11
0.6823,11
0.6824,11
0.6825,11
0.6826,11
0.6827,11
0.6828,11
0.6829,11
0.683,11
0.6831,11
0.6832,11
0.6833,11
0.6834,11
0.6835,11
0.6836,11
0.6837,11
0.6838,11
0.6839,11
0.684,11
0.6841,11
0.6842,11
0.6843,11
0.6844,11
0.6845,11
0.6846,11
0.6847,11
0.6848,11
0.6849,11
0.685,11
0.6851,11
0.6852,11
0.6853,11
0.6854,11
0.6855,11
0.6856,11
0.6857,11
0.6858,11
0.6859,11
0.686,11
0.6861,11
0.6862,11
0.6863,11
0.6864,11
0.6865,11
0.6866,11
0.6867,11
0.6868,11
0.6869,11
0.687,11
0.6871,11
0.6872,11
0.6873,11
0.6874,11
0.6875,11
0.6876,11
0.6877,11
0.6878,11
0.6879,11
0.688,11
0.6881,11
0.6882,11
0.6883,11
0.6884,11
0.6885,11
0.6886,11
0.6887,11
0.6888,11
0.6889,11
0.689,11
0.6891,11
0.6892,11
0.6893,11
0.6894,11
0.6895,11
0.6896,11
0.6897,11
0.6898,11
0.6899,11
0.69,11
0.6901,11
0.6902,11
0.6903,11
0.6904,11
0.6905,11
0.6906,11
0.6907,11
0.6908,11
0.6909,11
0.691,11
0.6911,11
0.6912,11
0.6913,11
0.6914,11
0.6915,11
0.6916,11
0.6917,11
0.6918,11
0.6919,11
0.692,11
0.6921,11
0.6922,11
0.6923,11
0.6924,11
0.6925,11
0.6926,11
0.6927,11
0.6928,11
0.6929,11
0.693,11
0.6931,11
0.6932,11
0.6933,11
0.6934,11
0.6935,11
0.6936,11
0.6937,11
0.6938,11
0.6939,11
0.694,11
0.6941,11
0.6942,11
0.6943,11
0.6944,11
0.6945,11
0.6946,11
0.6947,11
0.6948,11
0.6949,11
0.695,11
0.6951,11
0.6952,11
0.6953,11
0.6954,11
0.6955,11
0.6956,11
0.6957,11
0.6958,11
0.6959,11
0.696,11
0.6961,11
0.6962,11
0.6963,11
0.6964,11
0.6965,11
0.6966,11
0.6967,11
0.6968,11
0.6969,11
0.697,11
0.6971,11
0.6972,11
0.6973,11
0.6974,11
0.6975,11
0.6976,11
0.6977,11
0.6978,11
0.6979,11
0.698,11
0.6981,11
0.6982,11
0.6983,11
0.6984,11
0.6985,11
0.6986,11
0.6987,11
0.6988,11
0.6989,11
0.699,11
0.6991,11
0.6992,11
0.6993,11
0.6994,11
0.6995,11
0.6996,11
0.6997,11
0.6998,11
0.6999,11
0.7,11
0.7001,11
0.7002,11
0.7003,11
0.7004,11
0.7005,11
0.7006,11
0.7007,11
0.7008,11
0.7009,11
0.701,11
0.7011,11
0.7012,11
0.7013,11
0.7014,11
0.7015,11
0.7016,11
0.7017,11
0.7018,11
0.7019,11
0.702,11
0.7021,11
0.7022,11
0.7023,11
0.7024,11
0.7025,11
0.7026,11
0.7027,11
0.7028,11
0.7029,11
0.703,11
0.7031,11
0.7032,11
0.7033,11
0.7034,11
0.7035,11
0.7036,11
0.7037,11
0.7038,11
0.7039,11
0.704,11
0.7041,11
0.7042,11
0.7043,11
0.7044,11
0.7045,11
0.7046,11
0.7047,11
0.7048,11
0.7049,11
0.705,11
0.7051,11
0.7052,11
0.7053,11
0.7054,11
0.7055,11
0.7056,11
0.7057,11
0.7058,11
0.7059,11
0.706,11
0.7061,11
0.7062,11
0.7063,11
0.7064,11
0.7065,11
0.7066,11
0.7067,11
0.7068,11
0.7069,11
0.707,11
0.7071,11
0.7072,11
0.7073,11
0.7074,11
0.7075,11
0.7076,11
0.7077,11
0.7078,11
0.7079,11
0.708,11
0.7081,11
0.7082,11
0.7083,11
0.7084,11
0.7085,11
0.7086,11
0.7087,11
0.7088,11
0.7089,11
0.709,11
0.7091,11
0.7092,11
0.7093,11
0.7094,11
0.7095,11
0.7096,11
0.7097,11
0.7098,11
0.7099,11
0.71,11
0.7101,11
0.7102,11
0.7103,11
0.7104,11
0.7105,11
0.7106,11
0.7107,11
0.7108,11
0.7109,11
0.711,11
0.7111,11
0.7112,11
0.7113,11
0.7114,11
0.7115,11
0.7116,11
0.7117,11
0.7118,11
0.7119,11
0.712,11
0.7121,11
0.7122,11
0.7123,11
0.7124,11
0.7125,11
0.7126,11
0.7127,11
0.7128,11
0.7129,11
0.713,11
0.7131,11
0.7132,11
0.7133,11
0.7134,11
0.7135,11
0.7136,11
0.7137,11
0.7138,11
0.7139,11
0.714,11
0.7141,11
0.7142,11
0.7143,11
0.7144,11
0.7145,11
0.7146,11
0.7147,11
0.7148,11
0.7149,11
0.715,11
0.7151,11
0.7152,11
0.7153,11
0.7154,11
0.7155,11
0.7156,11
0.7157,11
0.7158,11
0.7159,11
0.716,11
0.7161,11
0.7162,11
0.7163,11
0.7164,11
0.7165,11
0.7166,11
0.7167,11
0.7168,11
0.7169,11
0.717,11
0.7171,11
0.7172,11
0.7173,11
0.7174,11
0.7175,11
0.7176,11
0.7177,11
0.7178,11
0.7179,11
0.718,11
0.7181,11
0.7182,11
0.7183,11
0.7184,11
0.7185,11
