Time,Data
0.45552,0
0.45554,0
0.45556,0
0.45558,0
0.4556,0
0.45562,0
0.45564,0
0.45566,0
0.45568,0
0.4557,0
0.45572,0
0.45574,0
0.45576,0
0.45578,0
0.4558,0
0.45582,0
0.45584,0
0.45586,0
0.45588,0
0.4559,0
0.45592,0
0.45594,0
0.45596,0
0.45598,0
0.456,0
0.45602,0
0.45604,0
0.45606,0
0.45608,0
0.4561,0
0.45612,0
0.45614,0
0.45616,0
0.45618,0
0.4562,0
0.45622,0
0.45624,0
0.45626,0
0.45628,0
0.4563,0
0.45632,0
0.45634,0
0.45636,0
0.45638,0
0.4564,0
0.45642,0
0.45644,0
0.45646,0
0.45648,0
0.4565,0
0.45652,0
0.45654,0
0.45656,0
0.45658,0
0.4566,0
0.45662,0
0.45664,0
0.45666,0
0.45668,0
0.4567,0
0.45672,0
0.45674,0
0.45676,0
0.45678,0
0.4568,0
0.45682,0
0.45684,0
0.45686,0
0.45688,0
0.4569,0
0.45692,0
0.45694,0
0.45696,0
0.45698,0
0.457,0
0.45702,0
0.45704,0
0.45706,0
0.45708,0
0.4571,0
0.45712,0
0.45714,0
0.45716,0
0.45718,0
0.4572,0
0.45722,0
0.45724,0
0.45726,0
0.45728,0
0.4573,0
0.45732,0
0.45734,0
0.45736,0
0.45738,0
0.4574,0
0.45742,0
0.45744,0
0.45746,0
0.45748,0
0.4575,0
0.45752,0
0.45754,0
0.45756,0
0.45758,0
0.4576,0
0.45762,0
0.45764,0
0.45766,0
0.45768,0
0.4577,0
0.45772,0
0.45774,0
0.45776,0
0.45778,0
0.4578,0
0.45782,0
0.45784,0
0.45786,0
0.45788,0
0.4579,0
0.45792,0
0.45794,0
0.45796,0
0.45798,0
0.458,0
0.45802,0
0.45804,0
0.45806,0
0.45808,0
0.4581,0
0.45812,0
0.45814,0
0.45816,0
0.45818,0
0.4582,0
0.45822,0
0.45824,0
0.45826,0
0.45828,0
0.4583,0
0.45832,0
0.45834,0
0.45836,0
0.45838,0
0.4584,0
0.45842,0
0.45844,0
0.45846,0
0.45848,0
0.4585,0
0.45852,0
0.45854,0
0.45856,0
0.45858,0
0.4586,0
0.45862,0
0.45864,0
0.45866,0
0.45868,0
0.4587,0
0.45872,0
0.45874,0
0.45876,0
0.45878,0
0.4588,0
0.45882,0
0.45884,0
0.45886,0
0.45888,0
0.4589,0
0.45892,0
0.45894,0
0.45896,0
0.45898,0
0.459,0
0.45902,0
0.45904,0
0.45906,0
0.45908,0
0.4591,0
0.45912,0
0.45914,0
0.45916,0
0.45918,0
0.4592,0
0.45922,0
0.45924,0
0.45926,0
0.45928,0
0.4593,0
0.45932,0
0.45934,0
0.45936,0
0.45938,0
0.4594,0
0.45942,0
0.45944,0
0.45946,0
0.45948,0
0.4595,0
0.45952,0
0.45954,0
0.45956,0
0.45958,0
0.4596,0
0.45962,0
0.45964,0
0.45966,0
0.45968,0
0.4597,0
0.45972,0
0.45974,0
0.45976,0
0.45978,0
0.4598,0
0.45982,0
0.45984,0
0.45986,0
0.45988,0
0.4599,0
0.45992,0
0.45994,0
0.45996,0
0.45998,0
0.46,0
0.46002,0
0.46004,0
0.46006,0
0.46008,0
0.4601,0
0.46012,0
0.46014,0
0.46016,0
0.46018,0
0.4602,0
0.46022,0
0.46024,0
0.46026,0
0.46028,0
0.4603,0
0.46032,0
0.46034,0
0.46036,0
0.46038,0
0.4604,0
0.46042,0
0.46044,0
0.46046,0
0.46048,0
0.4605,0
0.46052,0
0.46054,0
0.46056,0
0.46058,0
0.4606,0
0.46062,0
0.46064,0
0.46066,0
0.46068,0
0.4607,0
0.46072,0
0.46074,0
0.46076,0
0.46078,0
0.4608,0
0.46082,0
0.46084,0
0.46086,0
0.46088,0
0.4609,0
0.46092,0
0.46094,0
0.46096,0
0.46098,0
0.461,0
0.46102,0
0.46104,0
0.46106,0
0.46108,0
0.4611,0
0.46112,0
0.46114,0
0.46116,0
0.46118,0
0.4612,0
0.46122,0
0.46124,0
0.46126,0
0.46128,0
0.4613,0
0.46132,0
0.46134,0
0.46136,0
0.46138,0
0.4614,0
0.46142,0
0.46144,0
0.46146,0
0.46148,0
0.4615,0
0.46152,0
0.46154,0
0.46156,0
0.46158,0
0.4616,0
0.46162,0
0.46164,0
0.46166,0
0.46168,0
0.4617,0
0.46172,0
0.46174,0
0.46176,0
0.46178,0
0.4618,0
0.46182,0
0.46184,0
0.46186,0
0.46188,0
0.4619,0
0.46192,0
0.46194,0
0.46196,0
0.46198,0
0.462,0
0.46202,0
0.46204,0
0.46206,0
0.46208,0
0.4621,0
0.46212,0
0.46214,0
0.46216,0
0.46218,0
0.4622,0
0.46222,0
0.46224,0
0.46226,0
0.46228,0
0.4623,0
0.46232,0
0.46234,0
0.46236,0
0.46238,0
0.4624,0
0.46242,0
0.46244,0
0.46246,0
0.46248,0
0.4625,0
0.46252,0
0.46254,0
0.46256,0
0.46258,0
0.4626,0
0.46262,0
0.46264,0
0.46266,0
0.46268,0
0.4627,0
0.46272,0
0.46274,0
0.46276,0
0.46278,0
0.4628,0
0.46282,0
0.46284,0
0.46286,0
0.46288,0
0.4629,0
0.46292,0
0.46294,0
0.46296,0
0.46298,0
0.463,0
0.46302,0
0.46304,0
0.46306,0
0.46308,0
0.4631,0
0.46312,0
0.46314,0
0.46316,0
0.46318,0
0.4632,0
0.46322,0
0.46324,0
0.46326,0
0.46328,0
0.4633,0
0.46332,0
0.46334,0
0.46336,0
0.46338,0
0.4634,0
0.46342,0
0.46344,0
0.46346,0
0.46348,0
0.4635,0
0.46352,0
0.46354,0
0.46356,0
0.46358,0
0.4636,0
0.46362,0
0.46364,0
0.46366,0
0.46368,0
0.4637,0
0.46372,0
0.46374,0
0.46376,0
0.46378,0
0.4638,0
0.46382,0
0.46384,0
0.46386,0
0.46388,0
0.4639,0
0.46392,0
0.46394,0
0.46396,0
0.46398,0
0.464,0
0.46402,0
0.46404,0
0.46406,0
0.46408,0
0.4641,0
0.46412,0
0.46414,0
0.46416,0
0.46418,0
0.4642,0
0.46422,0
0.46424,0
0.46426,0
0.46428,0
0.4643,0
0.46432,0
0.46434,0
0.46436,0
0.46438,0
0.4644,0
0.46442,0
0.46444,0
0.46446,0
0.46448,0
0.4645,0
0.46452,0
0.46454,0
0.46456,0
0.46458,0
0.4646,0
0.46462,0
0.46464,0
0.46466,0
0.46468,0
0.4647,0
0.46472,0
0.46474,0
0.46476,0
0.46478,0
0.4648,0
0.46482,0
0.46484,0
0.46486,0
0.46488,0
0.4649,0
0.46492,0
0.46494,0
0.46496,0
0.46498,0
0.465,0
0.46502,0
0.46504,0
0.46506,0
0.46508,0
0.4651,0
0.46512,0
0.46514,0
0.46516,0
0.46518,0
0.4652,0
0.46522,0
0.46524,0
0.46526,0
0.46528,0
0.4653,0
0.46532,0
0.46534,0
0.46536,0
0.46538,0
0.4654,0
0.46542,0
0.46544,0
0.46546,0
0.46548,0
0.4655,0
0.46552,0
0.46554,0
0.46556,0
0.46558,0
0.4656,0
0.46562,0
0.46564,0
0.46566,0
0.46568,0
0.4657,0
0.46572,0
0.46574,0
0.46576,0
0.46578,0
0.4658,0
0.46582,0
0.46584,0
0.46586,0
0.46588,0
0.4659,0
0.46592,0
0.46594,0
0.46596,0
0.46598,0
0.466,0
0.46602,0
0.46604,0
0.46606,0
0.46608,0
0.4661,0
0.46612,0
0.46614,0
0.46616,0
0.46618,0
0.4662,0
0.46622,0
0.46624,0
0.46626,0
0.46628,0
0.4663,0
0.46632,0
0.46634,0
0.46636,0
0.46638,0
0.4664,0
0.46642,0
0.46644,0
0.46646,0
0.46648,0
0.4665,0
0.46652,0
0.46654,0
0.46656,0
0.46658,0
0.4666,0
0.46662,0
0.46664,0
0.46666,0
0.46668,0
0.4667,0
0.46672,0
0.46674,0
0.46676,0
0.46678,0
0.4668,0
0.46682,0
0.46684,0
0.46686,0
0.46688,0
0.4669,0
0.46692,0
0.46694,0
0.46696,0
0.46698,0
0.467,0
0.46702,0
0.46704,0
0.46706,0
0.46708,0
0.4671,0
0.46712,0
0.46714,0
0.46716,0
0.46718,0
0.4672,0
0.46722,0
0.46724,0
0.46726,0
0.46728,0
0.4673,0
0.46732,0
0.46734,0
0.46736,0
0.46738,0
0.4674,0
0.46742,0
0.46744,0
0.46746,0
0.46748,0
0.4675,0
0.46752,0
0.46754,0
0.46756,0
0.46758,0
0.4676,0
0.46762,0
0.46764,0
0.46766,0
0.46768,0
0.4677,0
0.46772,0
0.46774,0
0.46776,0
0.46778,0
0.4678,0
0.46782,0
0.46784,0
0.46786,0
0.46788,0
0.4679,0
0.46792,0
0.46794,0
0.46796,0
0.46798,0
0.468,0
0.46802,0
0.46804,0
0.46806,0
0.46808,0
0.4681,0
0.46812,0
0.46814,0
0.46816,0
0.46818,0
0.4682,0
0.46822,0
0.46824,0
0.46826,0
0.46828,0
0.4683,0
0.46832,0
0.46834,0
0.46836,0
0.46838,0
0.4684,0
0.46842,0
0.46844,0
0.46846,0
0.46848,0
0.4685,0
0.46852,0
0.46854,0
0.46856,0
0.46858,0
0.4686,0
0.46862,0
0.46864,0
0.46866,0
0.46868,0
0.4687,0
0.46872,0
0.46874,0
0.46876,0
0.46878,0
0.4688,0
0.46882,0
0.46884,0
0.46886,0
0.46888,0
0.4689,0
0.46892,0
0.46894,0
0.46896,0
0.46898,0
0.469,0
0.46902,0
0.46904,0
0.46906,0
0.46908,0
0.4691,0
0.46912,0
0.46914,0
0.46916,0
0.46918,0
0.4692,0
0.46922,0
0.46924,0
0.46926,0
0.46928,0
0.4693,0
0.46932,0
0.46934,0
0.46936,0
0.46938,0
0.4694,0
0.46942,0
0.46944,0
0.46946,0
0.46948,0
0.4695,0
0.46952,0
0.46954,0
0.46956,0
0.46958,0
0.4696,0
0.46962,0
0.46964,0
0.46966,0
0.46968,0
0.4697,0
0.46972,0
0.46974,0
0.46976,0
0.46978,0
0.4698,0
0.46982,0
0.46984,0
0.46986,0
0.46988,0
0.4699,0
0.46992,0
0.46994,0
0.46996,0
0.46998,0
0.47,0
0.47002,0
0.47004,0
0.47006,0
0.47008,0
0.4701,0
0.47012,0
0.47014,0
0.47016,0
0.47018,0
0.4702,0
0.47022,0
0.47024,0
0.47026,0
0.47028,0
0.4703,0
0.47032,0
0.47034,0
0.47036,0
0.47038,0
0.4704,0
0.47042,0
0.47044,0
0.47046,0
0.47048,0
0.4705,0
0.47052,0
0.47054,0
0.47056,0
0.47058,0
0.4706,0
0.47062,0
0.47064,0
0.47066,0
0.47068,0
0.4707,0
0.47072,0
0.47074,0
0.47076,0
0.47078,0
0.4708,0
0.47082,0
0.47084,0
0.47086,0
0.47088,0
0.4709,0
0.47092,0
0.47094,0
0.47096,0
0.47098,0
0.471,0
0.47102,0
0.47104,0
0.47106,0
0.47108,0
0.4711,0
0.47112,0
0.47114,0
0.47116,0
0.47118,0
0.4712,0
0.47122,0
0.47124,0
0.47126,0
0.47128,0
0.4713,0
0.47132,0
0.47134,0
0.47136,0
0.47138,0
0.4714,0
0.47142,0
0.47144,0
0.47146,0
0.47148,0
0.4715,0
0.47152,0
0.47154,0
0.47156,0
0.47158,0
0.4716,0
0.47162,0
0.47164,0
0.47166,0
0.47168,0
0.4717,0
0.47172,0
0.47174,0
0.47176,0
0.47178,0
0.4718,0
0.47182,0
0.47184,0
0.47186,0
0.47188,0
0.4719,0
0.47192,0
0.47194,0
0.47196,0
0.47198,0
0.472,0
0.47202,0
0.47204,0
0.47206,0
0.47208,0
0.4721,0
0.47212,0
0.47214,0
0.47216,0
0.47218,0
0.4722,0
0.47222,0
0.47224,0
0.47226,0
0.47228,0
0.4723,0
0.47232,0
0.47234,0
0.47236,0
0.47238,0
0.4724,0
0.47242,0
0.47244,0
0.47246,0
0.47248,0
0.4725,0
0.47252,0
0.47254,0
0.47256,0
0.47258,0
0.4726,0
0.47262,0
0.47264,0
0.47266,0
0.47268,0
0.4727,0
0.47272,0
0.47274,0
0.47276,0
0.47278,0
0.4728,0
0.47282,0
0.47284,0
0.47286,0
0.47288,0
0.4729,0
0.47292,0
0.47294,0
0.47296,0
0.47298,0
0.473,0
0.47302,0
0.47304,0
0.47306,0
0.47308,0
0.4731,0
0.47312,0
0.47314,0
0.47316,0
0.47318,0
0.4732,0
0.47322,0
0.47324,0
0.47326,0
0.47328,0
0.4733,0
0.47332,0
0.47334,0
0.47336,0
0.47338,0
0.4734,0
0.47342,0
0.47344,0
0.47346,0
0.47348,0
0.4735,0
0.47352,0
0.47354,0
0.47356,0
0.47358,0
0.4736,0
0.47362,0
0.47364,0
0.47366,0
0.47368,0
0.4737,0
0.47372,0
0.47374,0
0.47376,0
0.47378,0
0.4738,0
0.47382,0
0.47384,0
0.47386,0
0.47388,0
0.4739,0
0.47392,0
0.47394,0
0.47396,0
0.47398,0
0.474,0
0.47402,0
0.47404,0
0.47406,0
0.47408,0
0.4741,0
0.47412,0
0.47414,0
0.47416,0
0.47418,0
0.4742,0
0.47422,0
0.47424,0
0.47426,0
0.47428,0
0.4743,0
0.47432,0
0.47434,0
0.47436,0
0.47438,0
0.4744,0
0.47442,0
0.47444,0
0.47446,0
0.47448,0
0.4745,0
0.47452,0
0.47454,0
0.47456,0
0.47458,0
0.4746,0
0.47462,0
0.47464,0
0.47466,0
0.47468,0
0.4747,0
0.47472,0
0.47474,0
0.47476,0
0.47478,0
0.4748,0
0.47482,0
0.47484,0
0.47486,0
0.47488,0
0.4749,0
0.47492,0
0.47494,0
0.47496,0
0.47498,0
0.475,0
0.47502,0
0.47504,0
0.47506,0
0.47508,0
0.4751,0
0.47512,0
0.47514,0
0.47516,0
0.47518,0
0.4752,0
0.47522,0
0.47524,0
0.47526,0
0.47528,0
0.4753,0
0.47532,0
0.47534,0
0.47536,0
0.47538,0
0.4754,0
0.47542,0
0.47544,0
0.47546,0
0.47548,0
0.4755,0
0.47552,0
0.47554,0
0.47556,0
0.47558,0
0.4756,0
0.47562,0
0.47564,0
0.47566,0
0.47568,0
0.4757,0
0.47572,0
0.47574,0
0.47576,0
0.47578,0
0.4758,0
0.47582,0
0.47584,0
0.47586,0
0.47588,0
0.4759,0
0.47592,0
0.47594,0
0.47596,0
0.47598,0
0.476,0
0.47602,0
0.47604,0
0.47606,0
0.47608,0
0.4761,0
0.47612,0
0.47614,0
0.47616,0
0.47618,0
0.4762,0
0.47622,0
0.47624,0
0.47626,0
0.47628,0
0.4763,0
0.47632,0
0.47634,0
0.47636,0
0.47638,0
0.4764,0
0.47642,0
0.47644,0
0.47646,0
0.47648,0
0.4765,0
0.47652,0
0.47654,0
0.47656,0
0.47658,0
0.4766,0
0.47662,0
0.47664,0
0.47666,0
0.47668,0
0.4767,0
0.47672,0
0.47674,0
0.47676,0
0.47678,0
0.4768,0
0.47682,0
0.47684,0
0.47686,0
0.47688,0
0.4769,0
0.47692,0
0.47694,0
0.47696,0
0.47698,0
0.477,0
0.47702,0
0.47704,0
0.47706,0
0.47708,0
0.4771,0
0.47712,0
0.47714,0
0.47716,0
0.47718,0
0.4772,0
0.47722,0
0.47724,0
0.47726,0
0.47728,0
0.4773,0
0.47732,0
0.47734,0
0.47736,0
0.47738,0
0.4774,0
0.47742,0
0.47744,0
0.47746,0
0.47748,0
0.4775,0
0.47752,0
0.47754,0
0.47756,0
0.47758,0
0.4776,0
0.47762,0
0.47764,0
0.47766,0
0.47768,0
0.4777,0
0.47772,0
0.47774,0
0.47776,0
0.47778,0
0.4778,0
0.47782,0
0.47784,0
0.47786,0
0.47788,0
0.4779,0
0.47792,0
0.47794,0
0.47796,0
0.47798,0
0.478,0
0.47802,0
0.47804,0
0.47806,0
0.47808,0
0.4781,0
0.47812,0
0.47814,0
0.47816,0
0.47818,0
0.4782,0
0.47822,0
0.47824,0
0.47826,0
0.47828,0
0.4783,0
0.47832,0
0.47834,0
0.47836,0
0.47838,0
0.4784,0
0.47842,0
0.47844,0
0.47846,0
0.47848,0
0.4785,0
0.47852,0
0.47854,0
0.47856,0
0.47858,0
0.4786,0
0.47862,0
0.47864,0
0.47866,0
0.47868,0
0.4787,0
0.47872,0
0.47874,0
0.47876,0
0.47878,0
0.4788,0
0.47882,0
0.47884,0
0.47886,0
0.47888,0
0.4789,0
0.47892,0
0.47894,0
0.47896,0
0.47898,0
0.479,0
0.47902,0
0.47904,0
0.47906,0
0.47908,0
0.4791,0
0.47912,0
0.47914,0
0.47916,0
0.47918,0
0.4792,0
0.47922,0
0.47924,0
0.47926,0
0.47928,0
0.4793,0
0.47932,0
0.47934,0
0.47936,0
0.47938,0
0.4794,0
0.47942,0
0.47944,0
0.47946,0
0.47948,0
0.4795,0
0.47952,0
0.47954,0
0.47956,0
0.47958,0
0.4796,0
0.47962,0
0.47964,0
0.47966,0
0.47968,0
0.4797,0
0.47972,0
0.47974,0
0.47976,0
0.47978,0
0.4798,0
0.47982,0
0.47984,0
0.47986,0
0.47988,0
0.4799,0
0.47992,0
0.47994,0
0.47996,0
0.47998,0
0.48,0
0.48002,0
0.48004,0
0.48006,0
0.48008,0
0.4801,0
0.48012,0
0.48014,0
0.48016,0
0.48018,0
0.4802,0
0.48022,0
0.48024,0
0.48026,0
0.48028,0
0.4803,0
0.48032,0
0.48034,0
0.48036,0
0.48038,0
0.4804,0
0.48042,0
0.48044,0
0.48046,0
0.48048,0
0.4805,0
0.48052,0
0.48054,0
0.48056,0
0.48058,0
0.4806,0
0.48062,0
0.48064,0
0.48066,0
0.48068,0
0.4807,0
0.48072,0
0.48074,0
0.48076,0
0.48078,0
0.4808,0
0.48082,0
0.48084,0
0.48086,0
0.48088,0
0.4809,0
0.48092,0
0.48094,0
0.48096,0
0.48098,0
0.481,0
0.48102,0
0.48104,0
0.48106,0
0.48108,0
0.4811,0
0.48112,0
0.48114,0
0.48116,0
0.48118,0
0.4812,0
0.48122,0
0.48124,0
0.48126,0
0.48128,0
0.4813,0
0.48132,0
0.48134,0
0.48136,0
0.48138,0
0.4814,0
0.48142,0
0.48144,0
0.48146,0
0.48148,0
0.4815,0
0.48152,0
0.48154,0
0.48156,0
0.48158,0
0.4816,0
0.48162,0
0.48164,0
0.48166,0
0.48168,0
0.4817,0
0.48172,0
0.48174,0
0.48176,0
0.48178,0
0.4818,0
0.48182,0
0.48184,0
0.48186,0
0.48188,0
0.4819,0
0.48192,0
0.48194,0
0.48196,0
0.48198,0
0.482,0
0.48202,0
0.48204,0
0.48206,0
0.48208,0
0.4821,0
0.48212,0
0.48214,0
0.48216,0
0.48218,0
0.4822,0
0.48222,0
0.48224,0
0.48226,0
0.48228,0
0.4823,0
0.48232,0
0.48234,0
0.48236,0
0.48238,0
0.4824,0
0.48242,0
0.48244,0
0.48246,0
0.48248,0
0.4825,0
0.48252,0
0.48254,0
0.48256,0
0.48258,0
0.4826,0
0.48262,0
0.48264,0
0.48266,0
0.48268,0
0.4827,0
0.48272,0
0.48274,0
0.48276,0
0.48278,0
0.4828,0
0.48282,0
0.48284,0
0.48286,0
0.48288,0
0.4829,0
0.48292,0
0.48294,0
0.48296,0
0.48298,0
0.483,0
0.48302,0
0.48304,0
0.48306,0
0.48308,0
0.4831,0
0.48312,0
0.48314,0
0.48316,0
0.48318,0
0.4832,0
0.48322,0
0.48324,0
0.48326,0
0.48328,0
0.4833,0
0.48332,0
0.48334,0
0.48336,0
0.48338,0
0.4834,0
0.48342,0
0.48344,0
0.48346,0
0.48348,0
0.4835,0
0.48352,0
0.48354,0
0.48356,0
0.48358,0
0.4836,0
0.48362,0
0.48364,0
0.48366,0
0.48368,0
0.4837,0
0.48372,0
0.48374,0
0.48376,0
0.48378,0
0.4838,0
0.48382,0
0.48384,0
0.48386,0
0.48388,0
0.4839,0
0.48392,0
0.48394,0
0.48396,0
0.48398,0
0.484,0
0.48402,0
0.48404,0
0.48406,0
0.48408,0
0.4841,0
0.48412,0
0.48414,0
0.48416,0
0.48418,0
0.4842,0
0.48422,0
0.48424,0
0.48426,0
0.48428,0
0.4843,0
0.48432,0
0.48434,0
0.48436,0
0.48438,0
0.4844,0
0.48442,0
0.48444,0
0.48446,0
0.48448,0
0.4845,0
0.48452,0
0.48454,0
0.48456,0
0.48458,0
0.4846,0
0.48462,0
0.48464,0
0.48466,0
0.48468,0
0.4847,0
0.48472,0
0.48474,0
0.48476,0
0.48478,0
0.4848,0
0.48482,0
0.48484,0
0.48486,0
0.48488,0
0.4849,0
0.48492,0
0.48494,0
0.48496,0
0.48498,0
0.485,0
0.48502,0
0.48504,0
0.48506,0
0.48508,0
0.4851,0
0.48512,0
0.48514,0
0.48516,0
0.48518,0
0.4852,0
0.48522,0
0.48524,0
0.48526,0
0.48528,0
0.4853,0
0.48532,0
0.48534,0
0.48536,0
0.48538,0
0.4854,0
0.48542,0
0.48544,0
0.48546,0
0.48548,0
0.4855,0
0.48552,0
0.48554,0
0.48556,0
0.48558,0
0.4856,0
0.48562,0
0.48564,0
0.48566,0
0.48568,0
0.4857,0
0.48572,0
0.48574,0
0.48576,0
0.48578,0
0.4858,0
0.48582,0
0.48584,0
0.48586,0
0.48588,0
0.4859,0
0.48592,0
0.48594,0
0.48596,0
0.48598,0
0.486,0
0.48602,0
0.48604,0
0.48606,0
0.48608,0
0.4861,0
0.48612,0
0.48614,0
0.48616,0
0.48618,0
0.4862,0
0.48622,0
0.48624,0
0.48626,0
0.48628,0
0.4863,0
0.48632,0
0.48634,0
0.48636,0
0.48638,0
0.4864,0
0.48642,0
0.48644,0
0.48646,0
0.48648,0
0.4865,0
0.48652,0
0.48654,0
0.48656,0
0.48658,0
0.4866,0
0.48662,0
0.48664,0
0.48666,0
0.48668,0
0.4867,0
0.48672,0
0.48674,0
0.48676,0
0.48678,0
0.4868,0
0.48682,0
0.48684,0
0.48686,0
0.48688,0
0.4869,0
0.48692,0
0.48694,0
0.48696,0
0.48698,0
0.487,0
0.48702,0
0.48704,0
0.48706,0
0.48708,0
0.4871,0
0.48712,0
0.48714,0
0.48716,0
0.48718,0
0.4872,0
0.48722,0
0.48724,0
0.48726,0
0.48728,0
0.4873,0
0.48732,0
0.48734,0
0.48736,0
0.48738,0
0.4874,0
0.48742,0
0.48744,0
0.48746,0
0.48748,0
0.4875,0
0.48752,0
0.48754,0
0.48756,0
0.48758,0
0.4876,0
0.48762,0
0.48764,0
0.48766,0
0.48768,0
0.4877,0
0.48772,0
0.48774,0
0.48776,0
0.48778,0
0.4878,0
0.48782,0
0.48784,0
0.48786,0
0.48788,0
0.4879,0
0.48792,0
0.48794,0
0.48796,0
0.48798,0
0.488,0
0.48802,0
0.48804,0
0.48806,0
0.48808,0
0.4881,0
0.48812,0
0.48814,0
0.48816,0
0.48818,0
0.4882,0
0.48822,0
0.48824,0
0.48826,0
0.48828,0
0.4883,0
0.48832,0
0.48834,0
0.48836,0
0.48838,0
0.4884,0
0.48842,0
0.48844,0
0.48846,0
0.48848,0
0.4885,0
0.48852,0
0.48854,0
0.48856,0
0.48858,0
0.4886,0
0.48862,0
0.48864,0
0.48866,0
0.48868,0
0.4887,0
0.48872,0
0.48874,0
0.48876,0
0.48878,0
0.4888,0
0.48882,0
0.48884,0
0.48886,0
0.48888,0
0.4889,0
0.48892,0
0.48894,0
0.48896,0
0.48898,0
0.489,0
0.48902,0
0.48904,0
0.48906,0
0.48908,0
0.4891,0
0.48912,0
0.48914,0
0.48916,0
0.48918,0
0.4892,0
0.48922,0
0.48924,0
0.48926,0
0.48928,0
0.4893,0
0.48932,0
0.48934,0
0.48936,0
0.48938,0
0.4894,0
0.48942,0
0.48944,0
0.48946,0
0.48948,0
0.4895,0
0.48952,0
0.48954,0
0.48956,0
0.48958,0
0.4896,0
0.48962,0
0.48964,0
0.48966,0
0.48968,0
0.4897,0
0.48972,0
0.48974,0
0.48976,0
0.48978,0
0.4898,0
0.48982,0
0.48984,0
0.48986,0
0.48988,0
0.4899,0
0.48992,0
0.48994,0
0.48996,0
0.48998,0
0.49,0
0.49002,0
0.49004,0
0.49006,0
0.49008,0
0.4901,0
0.49012,0
0.49014,0
0.49016,0
0.49018,0
0.4902,0
0.49022,0
0.49024,0
0.49026,0
0.49028,0
0.4903,0
0.49032,0
0.49034,0
0.49036,0
0.49038,0
0.4904,0
0.49042,0
0.49044,0
0.49046,0
0.49048,0
0.4905,0
0.49052,0
0.49054,0
0.49056,0
0.49058,0
0.4906,0
0.49062,0
0.49064,0
0.49066,0
0.49068,0
0.4907,0
0.49072,0
0.49074,0
0.49076,0
0.49078,0
0.4908,0
0.49082,0
0.49084,0
0.49086,0
0.49088,0
0.4909,0
0.49092,0
0.49094,0
0.49096,0
0.49098,0
0.491,0
0.49102,0
0.49104,0
0.49106,0
0.49108,0
0.4911,0
0.49112,0
0.49114,0
0.49116,0
0.49118,0
0.4912,0
0.49122,0
0.49124,0
0.49126,0
0.49128,0
0.4913,0
0.49132,0
0.49134,0
0.49136,0
0.49138,0
0.4914,0
0.49142,0
0.49144,0
0.49146,0
0.49148,0
0.4915,0
0.49152,0
0.49154,0
0.49156,0
0.49158,0
0.4916,0
0.49162,0
0.49164,0
0.49166,0
0.49168,0
0.4917,0
0.49172,0
0.49174,0
0.49176,0
0.49178,0
0.4918,0
0.49182,0
0.49184,0
0.49186,0
0.49188,0
0.4919,0
0.49192,0
0.49194,0
0.49196,0
0.49198,0
0.492,0
0.49202,0
0.49204,0
0.49206,0
0.49208,0
0.4921,0
0.49212,0
0.49214,0
0.49216,0
0.49218,0
0.4922,0
0.49222,0
0.49224,0
0.49226,0
0.49228,0
0.4923,0
0.49232,0
0.49234,0
0.49236,0
0.49238,0
0.4924,0
0.49242,0
0.49244,0
0.49246,0
0.49248,0
0.4925,0
0.49252,0
0.49254,0
0.49256,0
0.49258,0
0.4926,0
0.49262,0
0.49264,0
0.49266,0
0.49268,0
0.4927,0
0.49272,0
0.49274,0
0.49276,0
0.49278,0
0.4928,0
0.49282,0
0.49284,0
0.49286,0
0.49288,0
0.4929,0
0.49292,0
0.49294,0
0.49296,0
0.49298,0
0.493,0
0.49302,0
0.49304,0
0.49306,0
0.49308,0
0.4931,0
0.49312,0
0.49314,0
0.49316,0
0.49318,0
0.4932,0
0.49322,0
0.49324,0
0.49326,0
0.49328,0
0.4933,0
0.49332,0
0.49334,0
0.49336,0
0.49338,0
0.4934,0
0.49342,0
0.49344,0
0.49346,0
0.49348,0
0.4935,0
0.49352,0
0.49354,0
0.49356,0
0.49358,0
0.4936,0
0.49362,0
0.49364,0
0.49366,0
0.49368,0
0.4937,0
0.49372,0
0.49374,0
0.49376,0
0.49378,0
0.4938,0
0.49382,0
0.49384,0
0.49386,0
0.49388,0
0.4939,0
0.49392,0
0.49394,0
0.49396,0
0.49398,0
0.494,0
0.49402,0
0.49404,0
0.49406,0
0.49408,0
0.4941,0
0.49412,0
0.49414,0
0.49416,0
0.49418,0
0.4942,0
0.49422,0
0.49424,0
0.49426,0
0.49428,0
0.4943,0
0.49432,0
0.49434,0
0.49436,0
0.49438,0
0.4944,0
0.49442,0
0.49444,0
0.49446,0
0.49448,0
0.4945,0
0.49452,0
0.49454,0
0.49456,0
0.49458,0
0.4946,0
0.49462,0
0.49464,0
0.49466,0
0.49468,0
0.4947,0
0.49472,0
0.49474,0
0.49476,0
0.49478,0
0.4948,0
0.49482,0
0.49484,0
0.49486,0
0.49488,0
0.4949,0
0.49492,0
0.49494,0
0.49496,0
0.49498,0
0.495,0
0.49502,0
0.49504,0
0.49506,0
0.49508,0
0.4951,0
0.49512,0
0.49514,0
0.49516,0
0.49518,0
0.4952,0
0.49522,0
0.49524,0
0.49526,0
0.49528,0
0.4953,0
0.49532,0
0.49534,0
0.49536,0
0.49538,0
0.4954,0
0.49542,0
0.49544,0
0.49546,0
0.49548,0
0.4955,0
0.49552,0
0.49554,0
0.49556,0
0.49558,0
