Time,Speed
9.065,100
9.066,100
9.067,100
9.068,100
9.069,100
9.07,100
9.071,100
9.072,100
9.073,100
9.074,100
9.075,100
9.076,100
9.077,100
9.078,100
9.079,100
9.08,100
9.081,100
9.082,100
9.083,100
9.084,100
9.085,100
9.086,100
9.087,100
9.088,100
9.089,100
9.09,100
9.091,100
9.092,100
9.093,100
9.094,100
9.095,100
9.096,100
9.097,100
9.098,100
9.099,100
9.1,100
9.101,100
9.102,100
9.103,100
9.104,100
9.105,100
9.106,100
9.107,100
9.108,100
9.109,100
9.11,100
9.111,100
9.112,100
9.113,100
9.114,100
9.115,100
9.116,100
9.117,100
9.118,100
9.119,100
9.12,100
9.121,100
9.122,100
9.123,100
9.124,100
9.125,100
9.126,100
9.127,100
9.128,100
9.129,100
9.13,100
9.131,100
9.132,100
9.133,100
9.134,100
9.135,100
9.136,100
9.137,100
9.138,100
9.139,100
9.14,100
9.141,100
9.142,100
9.143,100
9.144,100
9.145,100
9.146,100
9.147,100
9.148,100
9.149,100
9.15,100
9.151,100
9.152,100
9.153,100
9.154,100
9.155,100
9.156,100
9.157,100
9.158,100
9.159,100
9.16,100
9.161,100
9.162,100
9.163,100
9.164,100
9.165,100
9.166,100
9.167,100
9.168,100
9.169,100
9.17,100
9.171,100
9.172,100
9.173,100
9.174,100
9.175,100
9.176,100
9.177,100
9.178,100
9.179,100
9.18,100
9.181,100
9.182,100
9.183,100
9.184,100
9.185,100
9.186,100
9.187,100
9.188,100
9.189,100
9.19,100
9.191,100
9.192,100
9.193,100
9.194,100
9.195,100
9.196,100
9.197,100
9.198,100
9.199,100
9.2,100
9.201,100
9.202,100
9.203,100
9.204,100
9.205,100
9.206,100
9.207,100
9.208,100
9.209,100
9.21,100
9.211,100
9.212,100
9.213,100
9.214,100
9.215,100
9.216,100
9.217,100
9.218,100
9.219,100
9.22,100
9.221,100
9.222,100
9.223,100
9.224,100
9.225,100
9.226,100
9.227,100
9.228,100
9.229,100
9.23,100
9.231,100
9.232,100
9.233,100
9.234,100
9.235,100
9.236,100
9.237,100
9.238,100
9.239,100
9.24,100
9.241,100
9.242,100
9.243,100
9.244,100
9.245,100
9.246,100
9.247,100
9.248,100
9.249,100
9.25,100
9.251,100
9.252,100
9.253,100
9.254,100
9.255,100
9.256,100
9.257,100
9.258,100
9.259,100
9.26,100
9.261,100
9.262,100
9.263,100
9.264,100
9.265,100
9.266,100
9.267,100
9.268,100
9.269,100
9.27,100
9.271,100
9.272,100
9.273,100
9.274,100
9.275,100
9.276,100
9.277,100
9.278,100
9.279,100
9.28,100
9.281,100
9.282,100
9.283,100
9.284,100
9.285,100
9.286,100
9.287,100
9.288,100
9.289,100
9.29,100
9.291,100
9.292,100
9.293,100
9.294,100
9.295,100
9.296,100
9.297,100
9.298,100
9.299,100
9.3,100
9.301,100
9.302,100
9.303,100
9.304,100
9.305,100
9.306,100
9.307,100
9.308,100
9.309,100
9.31,100
9.311,100
9.312,100
9.313,100
9.314,100
9.315,100
9.316,100
9.317,100
9.318,100
9.319,100
9.32,100
9.321,100
9.322,100
9.323,100
9.324,100
9.325,100
9.326,100
9.327,100
9.328,100
9.329,100
9.33,100
9.331,100
9.332,100
9.333,100
9.334,100
9.335,100
9.336,100
9.337,100
9.338,100
9.339,100
9.34,100
9.341,100
9.342,100
9.343,100
9.344,100
9.345,100
9.346,100
9.347,100
9.348,100
9.349,100
9.35,100
9.351,100
9.352,100
9.353,100
9.354,100
9.355,100
9.356,100
9.357,100
9.358,100
9.359,100
9.36,100
9.361,100
9.362,100
9.363,100
9.364,100
9.365,100
9.366,100
9.367,100
9.368,100
9.369,100
9.37,100
9.371,100
9.372,100
9.373,100
9.374,100
9.375,100
9.376,100
9.377,100
9.378,100
9.379,100
9.38,100
9.381,100
9.382,100
9.383,100
9.384,100
9.385,100
9.386,100
9.387,100
9.388,100
9.389,100
9.39,100
9.391,100
9.392,100
9.393,100
9.394,100
9.395,100
9.396,100
9.397,100
9.398,100
9.399,100
9.4,100
9.401,100
9.402,100
9.403,100
9.404,100
9.405,100
9.406,100
9.407,100
9.408,100
9.409,100
9.41,100
9.411,100
9.412,100
9.413,100
9.414,100
9.415,100
9.416,100
9.417,100
9.418,100
9.419,100
9.42,100
9.421,100
9.422,100
9.423,100
9.424,100
9.425,100
9.426,100
9.427,100
9.428,100
9.429,100
9.43,100
9.431,100
9.432,100
9.433,100
9.434,100
9.435,100
9.436,100
9.437,100
9.438,100
9.439,100
9.44,100
9.441,100
9.442,100
9.443,100
9.444,100
9.445,100
9.446,100
9.447,100
9.448,100
9.449,100
9.45,100
9.451,100
9.452,100
9.453,100
9.454,100
9.455,100
9.456,100
9.457,100
9.458,100
9.459,100
9.46,100
9.461,100
9.462,100
9.463,100
9.464,100
9.465,100
9.466,100
9.467,100
9.468,100
9.469,100
9.47,100
9.471,100
9.472,100
9.473,100
9.474,100
9.475,100
9.476,100
9.477,100
9.478,100
9.479,100
9.48,100
9.481,100
9.482,100
9.483,100
9.484,100
9.485,100
9.486,100
9.487,100
9.488,100
9.489,100
9.49,100
9.491,100
9.492,100
9.493,100
9.494,100
9.495,100
9.496,100
9.497,100
9.498,100
9.499,100
9.5,100
9.501,100
9.502,100
9.503,100
9.504,100
9.505,100
9.506,100
9.507,100
9.508,100
9.509,100
9.51,100
9.511,100
9.512,100
9.513,100
9.514,100
9.515,100
9.516,100
9.517,100
9.518,100
9.519,100
9.52,100
9.521,100
9.522,100
9.523,100
9.524,100
9.525,100
9.526,100
9.527,100
9.528,100
9.529,100
9.53,100
9.531,100
9.532,100
9.533,100
9.534,100
9.535,100
9.536,100
9.537,100
9.538,100
9.539,100
9.54,100
9.541,100
9.542,100
9.543,100
9.544,100
9.545,100
9.546,100
9.547,100
9.548,100
9.549,100
9.55,100
9.551,100
9.552,100
9.553,100
9.554,100
9.555,100
9.556,100
9.557,100
9.558,100
9.559,100
9.56,100
9.561,100
9.562,100
9.563,100
9.564,100
9.565,100
9.566,100
9.567,100
9.568,100
9.569,100
9.57,100
9.571,100
9.572,100
9.573,100
9.574,100
9.575,100
9.576,100
9.577,100
9.578,100
9.579,100
9.58,100
9.581,100
9.582,100
9.583,100
9.584,100
9.585,100
9.586,100
9.587,100
9.588,100
9.589,100
9.59,100
9.591,100
9.592,100
9.593,100
9.594,100
9.595,100
9.596,100
9.597,100
9.598,100
9.599,100
9.6,100
9.601,100
9.602,100
9.603,100
9.604,100
9.605,100
9.606,100
9.607,100
9.608,100
9.609,100
9.61,100
9.611,100
9.612,100
9.613,100
9.614,100
9.615,100
9.616,100
9.617,100
9.618,100
9.619,100
9.62,100
9.621,100
9.622,100
9.623,100
9.624,100
9.625,100
9.626,100
9.627,100
9.628,100
9.629,100
9.63,100
9.631,100
9.632,100
9.633,100
9.634,100
9.635,100
9.636,100
9.637,100
9.638,100
9.639,100
9.64,100
9.641,100
9.642,100
9.643,100
9.644,100
9.645,100
9.646,100
9.647,100
9.648,100
9.649,100
9.65,100
9.651,100
9.652,100
9.653,100
9.654,100
9.655,100
9.656,100
9.657,100
9.658,100
9.659,100
9.66,100
9.661,100
9.662,100
9.663,100
9.664,100
9.665,100
9.666,100
9.667,100
9.668,100
9.669,100
9.67,100
9.671,100
9.672,100
9.673,100
9.674,100
9.675,100
9.676,100
9.677,100
9.678,100
9.679,100
9.68,100
9.681,100
9.682,100
9.683,100
9.684,100
9.685,100
9.686,100
9.687,100
9.688,100
9.689,100
9.69,100
9.691,100
9.692,100
9.693,100
9.694,100
9.695,100
9.696,100
9.697,100
9.698,100
9.699,100
9.7,100
9.701,100
9.702,100
9.703,100
9.704,100
9.705,100
9.706,100
9.707,100
9.708,100
9.709,100
9.71,100
9.711,100
9.712,100
9.713,100
9.714,100
9.715,100
9.716,100
9.717,100
9.718,100
9.719,100
9.72,100
9.721,100
9.722,100
9.723,100
9.724,100
9.725,100
9.726,100
9.727,100
9.728,100
9.729,100
9.73,100
9.731,100
9.732,100
9.733,100
9.734,100
9.735,100
9.736,100
9.737,100
9.738,100
9.739,100
9.74,100
9.741,100
9.742,100
9.743,100
9.744,100
9.745,100
9.746,100
9.747,100
9.748,100
9.749,100
9.75,100
9.751,100
9.752,100
9.753,100
9.754,100
9.755,100
9.756,100
9.757,100
9.758,100
9.759,100
9.76,100
9.761,100
9.762,100
9.763,100
9.764,100
9.765,100
9.766,100
9.767,100
9.768,100
9.769,100
9.77,100
9.771,100
9.772,100
9.773,100
9.774,100
9.775,100
9.776,100
9.777,100
9.778,100
9.779,100
9.78,100
9.781,100
9.782,100
9.783,100
9.784,100
9.785,100
9.786,100
9.787,100
9.788,100
9.789,100
9.79,100
9.791,100
9.792,100
9.793,100
9.794,100
9.795,100
9.796,100
9.797,100
9.798,100
9.799,100
9.8,100
9.801,100
9.802,100
9.803,100
9.804,100
9.805,100
9.806,100
9.807,100
9.808,100
9.809,100
9.81,100
9.811,100
9.812,100
9.813,100
9.814,100
9.815,100
9.816,100
9.817,100
9.818,100
9.819,100
9.82,100
9.821,100
9.822,100
9.823,100
9.824,100
9.825,100
9.826,100
9.827,100
9.828,100
9.829,100
9.83,100
9.831,100
9.832,100
9.833,100
9.834,100
9.835,100
9.836,100
9.837,100
9.838,100
9.839,100
9.84,100
9.841,100
9.842,100
9.843,100
9.844,100
9.845,100
9.846,100
9.847,100
9.848,100
9.849,100
9.85,100
9.851,100
9.852,100
9.853,100
9.854,100
9.855,100
9.856,100
9.857,100
9.858,100
9.859,100
9.86,100
9.861,100
9.862,100
9.863,100
9.864,100
9.865,100
9.866,100
9.867,100
9.868,100
9.869,100
9.87,100
9.871,100
9.872,100
9.873,100
9.874,100
9.875,100
9.876,100
9.877,100
9.878,100
9.879,100
9.88,100
9.881,100
9.882,100
9.883,100
9.884,100
9.885,100
9.886,100
9.887,100
9.888,100
9.889,100
9.89,100
9.891,100
9.892,100
9.893,100
9.894,100
9.895,100
9.896,100
9.897,100
9.898,100
9.899,100
9.9,100
9.901,100
9.902,100
9.903,100
9.904,100
9.905,100
9.906,100
9.907,100
9.908,100
9.909,100
9.91,100
9.911,100
9.912,100
9.913,100
9.914,100
9.915,100
9.916,100
9.917,100
9.918,100
9.919,100
9.92,100
9.921,100
9.922,100
9.923,100
9.924,100
9.925,100
9.926,100
9.927,100
9.928,100
9.929,100
9.93,100
9.931,100
9.932,100
9.933,100
9.934,100
9.935,100
9.936,100
9.937,100
9.938,100
9.939,100
9.94,100
9.941,100
9.942,100
9.943,100
9.944,100
9.945,100
9.946,100
9.947,100
9.948,100
9.949,100
9.95,100
9.951,100
9.952,100
9.953,100
9.954,100
9.955,100
9.956,100
9.957,100
9.958,100
9.959,100
9.96,100
9.961,100
9.962,100
9.963,100
9.964,100
9.965,100
9.966,100
9.967,100
9.968,100
9.969,100
9.97,100
9.971,100
9.972,100
9.973,100
9.974,100
9.975,100
9.976,100
9.977,100
9.978,100
9.979,100
9.98,100
9.981,100
9.982,100
9.983,100
9.984,100
9.985,100
9.986,100
9.987,100
9.988,100
9.989,100
9.99,100
9.991,100
9.992,100
9.993,100
9.994,100
9.995,100
9.996,100
9.997,100
9.998,100
9.999,100
10,100
10.001,100
10.002,100
10.003,100
10.004,100
10.005,100
10.006,100
10.007,100
10.008,100
10.009,100
10.01,100
10.011,100
10.012,100
10.013,100
10.014,100
10.015,100
10.016,100
10.017,100
10.018,100
10.019,100
10.02,100
10.021,100
10.022,100
10.023,100
10.024,100
10.025,100
10.026,100
10.027,100
10.028,100
10.029,100
10.03,100
10.031,100
10.032,100
10.033,100
10.034,100
10.035,100
10.036,100
10.037,100
10.038,100
10.039,100
10.04,100
10.041,100
10.042,100
10.043,100
10.044,100
10.045,100
10.046,100
10.047,100
10.048,100
10.049,100
10.05,100
10.051,100
10.052,100
10.053,100
10.054,100
10.055,100
10.056,100
10.057,100
10.058,100
10.059,100
10.06,100
10.061,100
10.062,100
10.063,100
10.064,100
10.065,100
10.066,100
10.067,100
10.068,100
10.069,100
10.07,100
10.071,100
10.072,100
10.073,100
10.074,100
10.075,100
10.076,100
10.077,100
10.078,100
10.079,100
10.08,100
10.081,100
10.082,100
10.083,100
10.084,100
10.085,100
10.086,100
10.087,100
10.088,100
10.089,100
10.09,100
10.091,100
10.092,100
10.093,100
10.094,100
10.095,100
10.096,100
10.097,100
10.098,100
10.099,100
10.1,100
10.101,100
10.102,100
10.103,100
10.104,100
10.105,100
10.106,100
10.107,100
10.108,100
10.109,100
10.11,100
10.111,100
10.112,100
10.113,100
10.114,100
10.115,100
10.116,100
10.117,100
10.118,100
10.119,100
10.12,100
10.121,100
10.122,100
10.123,100
10.124,100
10.125,100
10.126,100
10.127,100
10.128,100
10.129,100
10.13,100
10.131,100
10.132,100
10.133,100
10.134,100
10.135,100
10.136,100
10.137,100
10.138,100
10.139,100
10.14,100
10.141,100
10.142,100
10.143,100
10.144,100
10.145,100
10.146,100
10.147,100
10.148,100
10.149,100
10.15,100
10.151,100
10.152,100
10.153,100
10.154,100
10.155,100
10.156,100
10.157,100
10.158,100
10.159,100
10.16,100
10.161,100
10.162,100
10.163,100
10.164,100
10.165,100
10.166,100
10.167,100
10.168,100
10.169,100
10.17,100
10.171,100
10.172,100
10.173,100
10.174,100
10.175,100
10.176,100
10.177,100
10.178,100
10.179,100
10.18,100
10.181,100
10.182,100
10.183,100
10.184,100
10.185,100
10.186,100
10.187,100
10.188,100
10.189,100
10.19,100
10.191,100
10.192,100
10.193,100
10.194,100
10.195,100
10.196,100
10.197,100
10.198,100
10.199,100
10.2,100
10.201,100
10.202,100
10.203,100
10.204,100
10.205,100
10.206,100
10.207,100
10.208,100
10.209,100
10.21,100
10.211,100
10.212,100
10.213,100
10.214,100
10.215,100
10.216,100
10.217,100
10.218,100
10.219,100
10.22,100
10.221,100
10.222,100
10.223,100
10.224,100
10.225,100
10.226,100
10.227,100
10.228,100
10.229,100
10.23,100
10.231,100
10.232,100
10.233,100
10.234,100
10.235,100
10.236,100
10.237,100
10.238,100
10.239,100
10.24,100
10.241,100
10.242,100
10.243,100
10.244,100
10.245,100
10.246,100
10.247,100
10.248,100
10.249,100
10.25,100
10.251,100
10.252,100
10.253,100
10.254,100
10.255,100
10.256,100
10.257,100
10.258,100
10.259,100
10.26,100
10.261,100
10.262,100
10.263,100
10.264,100
10.265,100
10.266,100
10.267,100
10.268,100
10.269,100
10.27,100
10.271,100
10.272,100
10.273,100
10.274,100
10.275,100
10.276,100
10.277,100
10.278,100
10.279,100
10.28,100
10.281,100
10.282,100
10.283,100
10.284,100
10.285,100
10.286,100
10.287,100
10.288,100
10.289,100
10.29,100
10.291,100
10.292,100
10.293,100
10.294,100
10.295,100
10.296,100
10.297,100
10.298,100
10.299,100
10.3,100
10.301,100
10.302,100
10.303,100
10.304,100
10.305,100
10.306,100
10.307,100
10.308,100
10.309,100
10.31,100
10.311,100
10.312,100
10.313,100
10.314,100
10.315,100
10.316,100
10.317,100
10.318,100
10.319,100
10.32,100
10.321,100
10.322,100
10.323,100
10.324,100
10.325,100
10.326,100
10.327,100
10.328,100
10.329,100
10.33,100
10.331,100
10.332,100
10.333,100
10.334,100
10.335,100
10.336,100
10.337,100
10.338,100
10.339,100
10.34,100
10.341,100
10.342,100
10.343,100
10.344,100
10.345,100
10.346,100
10.347,100
10.348,100
10.349,100
10.35,100
10.351,100
10.352,100
10.353,100
10.354,100
10.355,100
10.356,100
10.357,100
10.358,100
10.359,100
10.36,100
10.361,100
10.362,100
10.363,100
10.364,100
10.365,100
10.366,100
10.367,100
10.368,100
10.369,100
10.37,100
10.371,100
10.372,100
10.373,100
10.374,100
10.375,100
10.376,100
10.377,100
10.378,100
10.379,100
10.38,100
10.381,100
10.382,100
10.383,100
10.384,100
10.385,100
10.386,100
10.387,100
10.388,100
10.389,100
10.39,100
10.391,100
10.392,100
10.393,100
10.394,100
10.395,100
10.396,100
10.397,100
10.398,100
10.399,100
10.4,100
10.401,100
10.402,100
10.403,100
10.404,100
10.405,100
10.406,100
10.407,100
10.408,100
10.409,100
10.41,100
10.411,100
10.412,100
10.413,100
10.414,100
10.415,100
10.416,100
10.417,100
10.418,100
10.419,100
10.42,100
10.421,100
10.422,100
10.423,100
10.424,100
10.425,100
10.426,100
10.427,100
10.428,100
10.429,100
10.43,100
10.431,100
10.432,100
10.433,100
10.434,100
10.435,100
10.436,100
10.437,100
10.438,100
10.439,100
10.44,100
10.441,100
10.442,100
10.443,100
10.444,100
10.445,100
10.446,100
10.447,100
10.448,100
10.449,100
10.45,100
10.451,100
10.452,100
10.453,100
10.454,100
10.455,100
10.456,100
10.457,100
10.458,100
10.459,100
10.46,100
10.461,100
10.462,100
10.463,100
10.464,100
10.465,100
10.466,100
10.467,100
10.468,100
10.469,100
10.47,100
10.471,100
10.472,100
10.473,100
10.474,100
10.475,100
10.476,100
10.477,100
10.478,100
10.479,100
10.48,100
10.481,100
10.482,100
10.483,100
10.484,100
10.485,100
10.486,100
10.487,100
10.488,100
10.489,100
10.49,100
10.491,100
10.492,100
10.493,100
10.494,100
10.495,100
10.496,100
10.497,100
10.498,100
10.499,100
10.5,100
10.501,100
10.502,100
10.503,100
10.504,100
10.505,100
10.506,100
10.507,100
10.508,100
10.509,100
10.51,100
10.511,100
10.512,100
10.513,100
10.514,100
10.515,100
10.516,100
10.517,100
10.518,100
10.519,100
10.52,100
10.521,100
10.522,100
10.523,100
10.524,100
10.525,100
10.526,100
10.527,100
10.528,100
10.529,100
10.53,100
10.531,100
10.532,100
10.533,100
10.534,100
10.535,100
10.536,100
10.537,100
10.538,100
10.539,100
10.54,100
10.541,100
10.542,100
10.543,100
10.544,100
10.545,100
10.546,100
10.547,100
10.548,100
10.549,100
10.55,100
10.551,100
10.552,100
10.553,100
10.554,100
10.555,100
10.556,100
10.557,100
10.558,100
10.559,100
10.56,100
10.561,100
10.562,100
10.563,100
10.564,100
10.565,100
10.566,100
10.567,100
10.568,100
10.569,100
10.57,100
10.571,100
10.572,100
10.573,100
10.574,100
10.575,100
10.576,100
10.577,100
10.578,100
10.579,100
10.58,100
10.581,100
10.582,100
10.583,100
10.584,100
10.585,100
10.586,100
10.587,100
10.588,100
10.589,100
10.59,100
10.591,100
10.592,100
10.593,100
10.594,100
10.595,100
10.596,100
10.597,100
10.598,100
10.599,100
10.6,100
10.601,100
10.602,100
10.603,100
10.604,100
10.605,100
10.606,100
10.607,100
10.608,100
10.609,100
10.61,100
10.611,100
10.612,100
10.613,100
10.614,100
10.615,100
10.616,100
10.617,100
10.618,100
10.619,100
10.62,100
10.621,100
10.622,100
10.623,100
10.624,100
10.625,100
10.626,100
10.627,100
10.628,100
10.629,100
10.63,100
10.631,100
10.632,100
10.633,100
10.634,100
10.635,100
10.636,100
10.637,100
10.638,100
10.639,100
10.64,100
10.641,100
10.642,100
10.643,100
10.644,100
10.645,100
10.646,100
10.647,100
10.648,100
10.649,100
10.65,100
10.651,100
10.652,100
10.653,100
10.654,100
10.655,100
10.656,100
10.657,100
10.658,100
10.659,100
10.66,100
10.661,100
10.662,100
10.663,100
10.664,100
10.665,100
10.666,100
10.667,100
10.668,100
10.669,100
10.67,100
10.671,100
10.672,100
10.673,100
10.674,100
10.675,100
10.676,100
10.677,100
10.678,100
10.679,100
10.68,100
10.681,100
10.682,100
10.683,100
10.684,100
10.685,100
10.686,100
10.687,100
10.688,100
10.689,100
10.69,100
10.691,100
10.692,100
10.693,100
10.694,100
10.695,100
10.696,100
10.697,100
10.698,100
10.699,100
10.7,100
10.701,100
10.702,100
10.703,100
10.704,100
10.705,100
10.706,100
10.707,100
10.708,100
10.709,100
10.71,100
10.711,100
10.712,100
10.713,100
10.714,100
10.715,100
10.716,100
10.717,100
10.718,100
10.719,100
10.72,100
10.721,100
10.722,100
10.723,100
10.724,100
10.725,100
10.726,100
10.727,100
10.728,100
10.729,100
10.73,100
10.731,100
10.732,100
10.733,100
10.734,100
10.735,100
10.736,100
10.737,100
10.738,100
10.739,100
10.74,100
10.741,100
10.742,100
10.743,100
10.744,100
10.745,100
10.746,100
10.747,100
10.748,100
10.749,100
10.75,100
10.751,100
10.752,100
10.753,100
10.754,100
10.755,100
10.756,100
10.757,100
10.758,100
10.759,100
10.76,100
10.761,100
10.762,100
10.763,100
10.764,100
10.765,100
10.766,100
10.767,100
10.768,100
10.769,100
10.77,100
10.771,100
10.772,100
10.773,100
10.774,100
10.775,100
10.776,100
10.777,100
10.778,100
10.779,100
10.78,100
10.781,100
10.782,100
10.783,100
10.784,100
10.785,100
10.786,100
10.787,100
10.788,100
10.789,100
10.79,100
10.791,100
10.792,100
10.793,100
10.794,100
10.795,100
10.796,100
10.797,100
10.798,100
10.799,100
10.8,100
10.801,100
10.802,100
10.803,100
10.804,100
10.805,100
10.806,100
10.807,100
10.808,100
10.809,100
10.81,100
10.811,100
10.812,100
10.813,100
10.814,100
10.815,100
10.816,100
10.817,100
10.818,100
10.819,100
10.82,100
10.821,100
10.822,100
10.823,100
10.824,100
10.825,100
10.826,100
10.827,100
10.828,100
10.829,100
10.83,100
10.831,100
10.832,100
10.833,100
10.834,100
10.835,100
10.836,100
10.837,100
10.838,100
10.839,100
10.84,100
10.841,100
10.842,100
10.843,100
10.844,100
10.845,100
10.846,100
10.847,100
10.848,100
10.849,100
10.85,100
10.851,100
10.852,100
10.853,100
10.854,100
10.855,100
10.856,100
10.857,100
10.858,100
10.859,100
10.86,100
10.861,100
10.862,100
10.863,100
10.864,100
10.865,100
10.866,100
10.867,100
10.868,100
10.869,100
10.87,100
10.871,100
10.872,100
10.873,100
10.874,100
10.875,100
10.876,100
10.877,100
10.878,100
10.879,100
10.88,100
10.881,100
10.882,100
10.883,100
10.884,100
10.885,100
10.886,100
10.887,100
10.888,100
10.889,100
10.89,100
10.891,100
10.892,100
10.893,100
10.894,100
10.895,100
10.896,100
10.897,100
10.898,100
10.899,100
10.9,100
10.901,100
10.902,100
10.903,100
10.904,100
10.905,100
10.906,100
10.907,100
10.908,100
10.909,100
10.91,100
10.911,100
10.912,100
10.913,100
10.914,100
10.915,100
10.916,100
10.917,100
10.918,100
10.919,100
10.92,100
10.921,100
10.922,100
10.923,100
10.924,100
10.925,100
10.926,100
10.927,100
10.928,100
10.929,100
10.93,100
10.931,100
10.932,100
10.933,100
10.934,100
10.935,100
10.936,100
10.937,100
10.938,100
10.939,100
10.94,100
10.941,100
10.942,100
10.943,100
10.944,100
10.945,100
10.946,100
10.947,100
10.948,100
10.949,100
10.95,100
10.951,100
10.952,100
10.953,100
10.954,100
10.955,100
10.956,100
10.957,100
10.958,100
10.959,100
10.96,100
10.961,100
10.962,100
10.963,100
10.964,100
10.965,100
10.966,100
10.967,100
10.968,100
10.969,100
10.97,100
10.971,100
10.972,100
10.973,100
10.974,100
10.975,100
10.976,100
10.977,100
10.978,100
10.979,100
10.98,100
10.981,100
10.982,100
10.983,100
10.984,100
10.985,100
10.986,100
10.987,100
10.988,100
10.989,100
10.99,100
10.991,100
10.992,100
10.993,100
10.994,100
10.995,100
10.996,100
10.997,100
10.998,100
10.999,100
11,100
11.001,100
11.002,100
11.003,100
11.004,100
11.005,100
11.006,100
11.007,100
11.008,100
11.009,100
11.01,100
11.011,100
11.012,100
11.013,100
11.014,100
11.015,100
11.016,100
11.017,100
11.018,100
11.019,100
11.02,100
11.021,100
11.022,100
11.023,100
11.024,100
11.025,100
11.026,100
11.027,100
11.028,100
11.029,100
11.03,100
11.031,100
11.032,100
11.033,100
11.034,100
11.035,100
11.036,100
11.037,100
11.038,100
11.039,100
11.04,100
11.041,100
11.042,100
11.043,100
11.044,100
11.045,100
11.046,100
11.047,100
11.048,100
11.049,100
11.05,100
11.051,100
11.052,100
11.053,100
11.054,100
11.055,100
11.056,100
11.057,100
11.058,100
11.059,100
11.06,100
11.061,100
11.062,100
11.063,100
11.064,100
11.065,100
11.066,100
11.067,100
11.068,100
11.069,100
11.07,100
11.071,100
11.072,100
11.073,100
11.074,100
11.075,100
11.076,100
11.077,100
11.078,100
11.079,100
11.08,100
11.081,100
11.082,100
11.083,100
11.084,100
11.085,100
11.086,100
11.087,100
11.088,100
11.089,100
11.09,100
11.091,100
11.092,100
11.093,100
11.094,100
11.095,100
11.096,100
11.097,100
11.098,100
11.099,100
11.1,100
11.101,100
11.102,100
11.103,100
11.104,100
11.105,100
11.106,100
11.107,100
11.108,100
11.109,100
11.11,100
11.111,100
11.112,100
11.113,100
11.114,100
11.115,100
11.116,100
11.117,100
11.118,100
11.119,100
11.12,100
11.121,100
11.122,100
11.123,100
11.124,100
11.125,100
11.126,100
11.127,100
11.128,100
11.129,100
11.13,100
11.131,100
11.132,100
11.133,100
11.134,100
11.135,100
11.136,100
11.137,100
11.138,100
11.139,100
11.14,100
11.141,100
11.142,100
11.143,100
11.144,100
11.145,100
11.146,100
11.147,100
11.148,100
11.149,100
11.15,100
11.151,100
11.152,100
11.153,100
11.154,100
11.155,100
11.156,100
11.157,100
11.158,100
11.159,100
11.16,100
11.161,100
11.162,100
11.163,100
11.164,100
11.165,100
11.166,100
11.167,100
11.168,100
11.169,100
11.17,100
11.171,100
11.172,100
11.173,100
11.174,100
11.175,100
11.176,100
11.177,100
11.178,100
11.179,100
11.18,100
11.181,100
11.182,100
11.183,100
11.184,100
11.185,100
11.186,100
11.187,100
11.188,100
11.189,100
11.19,100
11.191,100
11.192,100
11.193,100
11.194,100
11.195,100
11.196,100
11.197,100
11.198,100
11.199,100
11.2,100
11.201,100
11.202,100
11.203,100
11.204,100
11.205,100
11.206,100
11.207,100
11.208,100
11.209,100
11.21,100
11.211,100
11.212,100
11.213,100
11.214,100
11.215,100
11.216,100
11.217,100
11.218,100
11.219,100
11.22,100
11.221,100
11.222,100
11.223,100
11.224,100
11.225,100
11.226,100
11.227,100
11.228,100
11.229,100
11.23,100
11.231,100
11.232,100
11.233,100
11.234,100
11.235,100
11.236,100
11.237,100
11.238,100
11.239,100
11.24,100
11.241,100
11.242,100
11.243,100
11.244,100
11.245,100
11.246,100
11.247,100
11.248,100
11.249,100
11.25,100
11.251,100
11.252,100
11.253,100
11.254,100
11.255,100
11.256,100
11.257,100
11.258,100
11.259,100
11.26,100
11.261,100
11.262,100
11.263,100
11.264,100
11.265,100
11.266,100
11.267,100
11.268,100
11.269,100
11.27,100
11.271,100
11.272,100
11.273,100
11.274,100
11.275,100
11.276,100
11.277,100
11.278,100
11.279,100
11.28,100
11.281,100
11.282,100
11.283,100
11.284,100
11.285,100
11.286,100
11.287,100
11.288,100
11.289,100
11.29,100
11.291,100
11.292,100
11.293,100
11.294,100
11.295,100
11.296,100
11.297,100
11.298,100
11.299,100
11.3,100
11.301,100
11.302,100
11.303,100
11.304,100
11.305,100
11.306,100
11.307,100
11.308,100
11.309,100
11.31,100
11.311,100
11.312,100
11.313,100
11.314,100
11.315,100
11.316,100
11.317,100
11.318,100
11.319,100
11.32,100
11.321,100
11.322,100
11.323,100
11.324,100
11.325,100
11.326,100
11.327,100
11.328,100
11.329,100
11.33,100
11.331,100
11.332,100
11.333,100
11.334,100
11.335,100
11.336,100
11.337,100
11.338,100
11.339,100
11.34,100
11.341,100
11.342,100
11.343,100
11.344,100
11.345,100
11.346,100
11.347,100
11.348,100
11.349,100
11.35,100
11.351,100
11.352,100
11.353,100
11.354,100
11.355,100
11.356,100
11.357,100
11.358,100
11.359,100
11.36,100
11.361,100
11.362,100
11.363,100
11.364,100
11.365,100
11.366,100
11.367,100
11.368,100
11.369,100
11.37,100
11.371,100
11.372,100
11.373,100
11.374,100
11.375,100
11.376,100
11.377,100
11.378,100
11.379,100
11.38,100
11.381,100
11.382,100
11.383,100
11.384,100
11.385,100
11.386,100
11.387,100
11.388,100
11.389,100
11.39,100
11.391,100
11.392,100
11.393,100
11.394,100
11.395,100
11.396,100
