Time,Data
1.3589,1
1.35892,1
1.35894,1
1.35896,1
1.35898,1
1.359,1
1.35902,1
1.35904,1
1.35906,1
1.35908,1
1.3591,1
1.35912,1
1.35914,1
1.35916,1
1.35918,1
1.3592,1
1.35922,1
1.35924,1
1.35926,1
1.35928,1
1.3593,1
1.35932,1
1.35934,1
1.35936,1
1.35938,1
1.3594,1
1.35942,1
1.35944,1
1.35946,1
1.35948,1
1.3595,1
1.35952,1
1.35954,1
1.35956,1
1.35958,1
1.3596,1
1.35962,1
1.35964,1
1.35966,1
1.35968,1
1.3597,1
1.35972,1
1.35974,1
1.35976,1
1.35978,1
1.3598,1
1.35982,1
1.35984,1
1.35986,1
1.35988,1
1.3599,1
1.35992,1
1.35994,1
1.35996,1
1.35998,1
1.36,1
1.36002,1
1.36004,1
1.36006,1
1.36008,1
1.3601,1
1.36012,1
1.36014,1
1.36016,1
1.36018,1
1.3602,1
1.36022,1
1.36024,1
1.36026,1
1.36028,1
1.3603,1
1.36032,1
1.36034,1
1.36036,1
1.36038,1
1.3604,1
1.36042,1
1.36044,1
1.36046,1
1.36048,1
1.3605,1
1.36052,1
1.36054,1
1.36056,1
1.36058,1
1.3606,1
1.36062,1
1.36064,1
1.36066,1
1.36068,1
1.3607,1
1.36072,1
1.36074,1
1.36076,1
1.36078,1
1.3608,1
1.36082,1
1.36084,1
1.36086,1
1.36088,1
1.3609,1
1.36092,1
1.36094,1
1.36096,1
1.36098,1
1.361,1
1.36102,1
1.36104,1
1.36106,1
1.36108,1
1.3611,1
1.36112,1
1.36114,1
1.36116,1
1.36118,1
1.3612,1
1.36122,1
1.36124,1
1.36126,1
1.36128,1
1.3613,1
1.36132,1
1.36134,1
1.36136,1
1.36138,1
1.3614,1
1.36142,1
1.36144,1
1.36146,1
1.36148,1
1.3615,1
1.36152,1
1.36154,1
1.36156,1
1.36158,1
1.3616,1
1.36162,1
1.36164,1
1.36166,1
1.36168,1
1.3617,1
1.36172,1
1.36174,1
1.36176,1
1.36178,1
1.3618,1
1.36182,1
1.36184,1
1.36186,1
1.36188,1
1.3619,1
1.36192,1
1.36194,1
1.36196,1
1.36198,1
1.362,1
1.36202,1
1.36204,1
1.36206,1
1.36208,1
1.3621,1
1.36212,1
1.36214,1
1.36216,1
1.36218,1
1.3622,1
1.36222,1
1.36224,1
1.36226,1
1.36228,1
1.3623,1
1.36232,1
1.36234,1
1.36236,1
1.36238,1
1.3624,1
1.36242,1
1.36244,1
1.36246,1
1.36248,1
1.3625,1
1.36252,1
1.36254,1
1.36256,1
1.36258,1
1.3626,1
1.36262,1
1.36264,1
1.36266,1
1.36268,1
1.3627,1
1.36272,1
1.36274,1
1.36276,1
1.36278,1
1.3628,1
1.36282,1
1.36284,1
1.36286,1
1.36288,1
1.3629,1
1.36292,1
1.36294,1
1.36296,1
1.36298,1
1.363,1
1.36302,1
1.36304,1
1.36306,1
1.36308,1
1.3631,1
1.36312,1
1.36314,1
1.36316,1
1.36318,1
1.3632,1
1.36322,1
1.36324,1
1.36326,1
1.36328,1
1.3633,1
1.36332,1
1.36334,1
1.36336,1
1.36338,1
1.3634,1
1.36342,1
1.36344,1
1.36346,1
1.36348,1
1.3635,1
1.36352,1
1.36354,1
1.36356,1
1.36358,1
1.3636,1
1.36362,1
1.36364,1
1.36366,1
1.36368,1
1.3637,1
1.36372,1
1.36374,1
1.36376,1
1.36378,1
1.3638,1
1.36382,1
1.36384,1
1.36386,1
1.36388,1
1.3639,1
1.36392,1
1.36394,1
1.36396,1
1.36398,1
1.364,1
1.36402,1
1.36404,1
1.36406,1
1.36408,1
1.3641,1
1.36412,1
1.36414,1
1.36416,1
1.36418,1
1.3642,1
1.36422,1
1.36424,1
1.36426,1
1.36428,1
1.3643,1
1.36432,1
1.36434,1
1.36436,1
1.36438,1
1.3644,1
1.36442,1
1.36444,1
1.36446,1
1.36448,1
1.3645,1
1.36452,1
1.36454,1
1.36456,1
1.36458,1
1.3646,1
1.36462,1
1.36464,1
1.36466,1
1.36468,1
1.3647,1
1.36472,1
1.36474,1
1.36476,1
1.36478,1
1.3648,1
1.36482,1
1.36484,1
1.36486,1
1.36488,1
1.3649,1
1.36492,1
1.36494,1
1.36496,1
1.36498,1
1.365,1
1.36502,1
1.36504,1
1.36506,1
1.36508,1
1.3651,1
1.36512,1
1.36514,1
1.36516,1
1.36518,1
1.3652,1
1.36522,1
1.36524,1
1.36526,1
1.36528,1
1.3653,1
1.36532,1
1.36534,1
1.36536,1
1.36538,1
1.3654,1
1.36542,1
1.36544,1
1.36546,1
1.36548,1
1.3655,1
1.36552,1
1.36554,1
1.36556,1
1.36558,1
1.3656,1
1.36562,1
1.36564,1
1.36566,1
1.36568,1
1.3657,1
1.36572,1
1.36574,1
1.36576,1
1.36578,1
1.3658,1
1.36582,1
1.36584,1
1.36586,1
1.36588,1
1.3659,1
1.36592,1
1.36594,1
1.36596,1
1.36598,1
1.366,1
1.36602,1
1.36604,1
1.36606,1
1.36608,1
1.3661,1
1.36612,1
1.36614,1
1.36616,1
1.36618,1
1.3662,1
1.36622,1
1.36624,1
1.36626,1
1.36628,1
1.3663,1
1.36632,1
1.36634,1
1.36636,1
1.36638,1
1.3664,1
1.36642,1
1.36644,1
1.36646,1
1.36648,1
1.3665,1
1.36652,1
1.36654,1
1.36656,1
1.36658,1
1.3666,1
1.36662,1
1.36664,1
1.36666,1
1.36668,1
1.3667,1
1.36672,1
1.36674,1
1.36676,1
1.36678,1
1.3668,1
1.36682,1
1.36684,1
1.36686,1
1.36688,1
1.3669,1
1.36692,1
1.36694,1
1.36696,1
1.36698,1
1.367,1
1.36702,1
1.36704,1
1.36706,1
1.36708,1
1.3671,1
1.36712,1
1.36714,1
1.36716,1
1.36718,1
1.3672,1
1.36722,1
1.36724,1
1.36726,1
1.36728,1
1.3673,1
1.36732,1
1.36734,1
1.36736,1
1.36738,1
1.3674,1
1.36742,1
1.36744,1
1.36746,1
1.36748,1
1.3675,1
1.36752,1
1.36754,1
1.36756,1
1.36758,1
1.3676,1
1.36762,1
1.36764,1
1.36766,1
1.36768,1
1.3677,1
1.36772,1
1.36774,1
1.36776,1
1.36778,1
1.3678,1
1.36782,1
1.36784,1
1.36786,1
1.36788,1
1.3679,1
1.36792,1
1.36794,1
1.36796,1
1.36798,1
1.368,1
1.36802,1
1.36804,1
1.36806,1
1.36808,1
1.3681,1
1.36812,1
1.36814,1
1.36816,1
1.36818,1
1.3682,1
1.36822,1
1.36824,1
1.36826,1
1.36828,1
1.3683,1
1.36832,1
1.36834,1
1.36836,1
1.36838,1
1.3684,1
1.36842,1
1.36844,1
1.36846,1
1.36848,1
1.3685,1
1.36852,1
1.36854,1
1.36856,1
1.36858,1
1.3686,1
1.36862,1
1.36864,1
1.36866,1
1.36868,1
1.3687,1
1.36872,1
1.36874,1
1.36876,1
1.36878,1
1.3688,1
1.36882,1
1.36884,1
1.36886,1
1.36888,1
1.3689,1
1.36892,1
1.36894,1
1.36896,1
1.36898,1
1.369,1
1.36902,1
1.36904,1
1.36906,1
1.36908,1
1.3691,1
1.36912,1
1.36914,1
1.36916,1
1.36918,1
1.3692,1
1.36922,1
1.36924,1
1.36926,1
1.36928,1
1.3693,1
1.36932,1
1.36934,1
1.36936,1
1.36938,1
1.3694,1
1.36942,1
1.36944,1
1.36946,1
1.36948,1
1.3695,1
1.36952,1
1.36954,1
1.36956,1
1.36958,1
1.3696,1
1.36962,1
1.36964,1
1.36966,1
1.36968,1
1.3697,1
1.36972,1
1.36974,1
1.36976,1
1.36978,1
1.3698,1
1.36982,1
1.36984,1
1.36986,1
1.36988,1
1.3699,1
1.36992,1
1.36994,1
1.36996,1
1.36998,1
1.37,1
1.37002,1
1.37004,1
1.37006,1
1.37008,1
1.3701,1
1.37012,1
1.37014,1
1.37016,1
1.37018,1
1.3702,1
1.37022,1
1.37024,1
1.37026,1
1.37028,1
1.3703,1
1.37032,1
1.37034,1
1.37036,1
1.37038,1
1.3704,1
1.37042,1
1.37044,1
1.37046,1
1.37048,1
1.3705,1
1.37052,1
1.37054,1
1.37056,1
1.37058,1
1.3706,1
1.37062,1
1.37064,1
1.37066,1
1.37068,1
1.3707,1
1.37072,1
1.37074,1
1.37076,1
1.37078,1
1.3708,1
1.37082,1
1.37084,1
1.37086,1
1.37088,1
1.3709,1
1.37092,1
1.37094,1
1.37096,1
1.37098,1
1.371,1
1.37102,1
1.37104,1
1.37106,1
1.37108,1
1.3711,1
1.37112,1
1.37114,1
1.37116,1
1.37118,1
1.3712,1
1.37122,1
1.37124,1
1.37126,1
1.37128,1
1.3713,1
1.37132,1
1.37134,1
1.37136,1
1.37138,1
1.3714,1
1.37142,1
1.37144,1
1.37146,1
1.37148,1
1.3715,1
1.37152,1
1.37154,1
1.37156,1
1.37158,1
1.3716,1
1.37162,1
1.37164,1
1.37166,1
1.37168,1
1.3717,1
1.37172,1
1.37174,1
1.37176,1
1.37178,1
1.3718,1
1.37182,1
1.37184,1
1.37186,1
1.37188,1
1.3719,1
1.37192,1
1.37194,1
1.37196,1
1.37198,1
1.372,1
1.37202,1
1.37204,1
1.37206,1
1.37208,1
1.3721,1
1.37212,1
1.37214,1
1.37216,1
1.37218,1
1.3722,1
1.37222,1
1.37224,1
1.37226,1
1.37228,1
1.3723,1
1.37232,1
1.37234,1
1.37236,1
1.37238,1
1.3724,1
1.37242,1
1.37244,1
1.37246,1
1.37248,1
1.3725,1
1.37252,1
1.37254,1
1.37256,1
1.37258,1
1.3726,1
1.37262,1
1.37264,1
1.37266,1
1.37268,1
1.3727,1
1.37272,1
1.37274,1
1.37276,1
1.37278,1
1.3728,1
1.37282,1
1.37284,1
1.37286,1
1.37288,1
1.3729,1
1.37292,1
1.37294,1
1.37296,1
1.37298,1
1.373,1
1.37302,1
1.37304,1
1.37306,1
1.37308,1
1.3731,1
1.37312,1
1.37314,1
1.37316,1
1.37318,1
1.3732,1
1.37322,1
1.37324,1
1.37326,1
1.37328,1
1.3733,1
1.37332,1
1.37334,1
1.37336,1
1.37338,1
1.3734,1
1.37342,1
1.37344,1
1.37346,1
1.37348,1
1.3735,1
1.37352,1
1.37354,1
1.37356,1
1.37358,1
1.3736,1
1.37362,1
1.37364,1
1.37366,1
1.37368,1
1.3737,1
1.37372,1
1.37374,1
1.37376,1
1.37378,1
1.3738,1
1.37382,1
1.37384,1
1.37386,1
1.37388,1
1.3739,1
1.37392,1
1.37394,1
1.37396,1
1.37398,1
1.374,1
1.37402,1
1.37404,1
1.37406,1
1.37408,1
1.3741,1
1.37412,1
1.37414,1
1.37416,1
1.37418,1
1.3742,1
1.37422,1
1.37424,1
1.37426,1
1.37428,1
1.3743,1
1.37432,1
1.37434,1
1.37436,1
1.37438,1
1.3744,1
1.37442,1
1.37444,1
1.37446,1
1.37448,1
1.3745,1
1.37452,1
1.37454,1
1.37456,1
1.37458,1
1.3746,1
1.37462,1
1.37464,1
1.37466,1
1.37468,1
1.3747,1
1.37472,1
1.37474,1
1.37476,1
1.37478,1
1.3748,1
1.37482,1
1.37484,1
1.37486,1
1.37488,1
1.3749,1
1.37492,1
1.37494,1
1.37496,1
1.37498,1
1.375,1
1.37502,1
1.37504,1
1.37506,1
1.37508,1
1.3751,1
1.37512,1
1.37514,1
1.37516,1
1.37518,1
1.3752,1
1.37522,1
1.37524,1
1.37526,1
1.37528,1
1.3753,1
1.37532,1
1.37534,1
1.37536,1
1.37538,1
1.3754,1
1.37542,1
1.37544,1
1.37546,1
1.37548,1
1.3755,1
1.37552,1
1.37554,1
1.37556,1
1.37558,1
1.3756,1
1.37562,1
1.37564,1
1.37566,1
1.37568,1
1.3757,1
1.37572,1
1.37574,1
1.37576,1
1.37578,1
1.3758,1
1.37582,1
1.37584,1
1.37586,1
1.37588,1
1.3759,1
1.37592,1
1.37594,1
1.37596,1
1.37598,1
1.376,1
1.37602,1
1.37604,1
1.37606,1
1.37608,1
1.3761,1
1.37612,1
1.37614,1
1.37616,1
1.37618,1
1.3762,1
1.37622,1
1.37624,1
1.37626,1
1.37628,1
1.3763,1
1.37632,1
1.37634,1
1.37636,1
1.37638,1
1.3764,1
1.37642,1
1.37644,1
1.37646,1
1.37648,1
1.3765,1
1.37652,1
1.37654,1
1.37656,1
1.37658,1
1.3766,1
1.37662,1
1.37664,1
1.37666,1
1.37668,1
1.3767,1
1.37672,1
1.37674,1
1.37676,1
1.37678,1
1.3768,1
1.37682,1
1.37684,1
1.37686,1
1.37688,1
1.3769,1
1.37692,1
1.37694,1
1.37696,1
1.37698,1
1.377,1
1.37702,1
1.37704,1
1.37706,1
1.37708,1
1.3771,1
1.37712,1
1.37714,1
1.37716,1
1.37718,1
1.3772,1
1.37722,1
1.37724,1
1.37726,1
1.37728,1
1.3773,1
1.37732,1
1.37734,1
1.37736,1
1.37738,1
1.3774,1
1.37742,1
1.37744,1
1.37746,1
1.37748,1
1.3775,1
1.37752,1
1.37754,1
1.37756,1
1.37758,1
1.3776,1
1.37762,1
1.37764,1
1.37766,1
1.37768,1
1.3777,1
1.37772,1
1.37774,1
1.37776,1
1.37778,1
1.3778,1
1.37782,1
1.37784,1
1.37786,1
1.37788,1
1.3779,1
1.37792,1
1.37794,1
1.37796,1
1.37798,1
1.378,1
1.37802,1
1.37804,1
1.37806,1
1.37808,1
1.3781,1
1.37812,1
1.37814,1
1.37816,1
1.37818,1
1.3782,1
1.37822,1
1.37824,1
1.37826,1
1.37828,1
1.3783,1
1.37832,1
1.37834,1
1.37836,1
1.37838,1
1.3784,1
1.37842,1
1.37844,1
1.37846,1
1.37848,1
1.3785,1
1.37852,1
1.37854,1
1.37856,1
1.37858,1
1.3786,1
1.37862,1
1.37864,1
1.37866,1
1.37868,1
1.3787,1
1.37872,1
1.37874,1
1.37876,1
1.37878,1
1.3788,1
1.37882,1
1.37884,1
1.37886,1
1.37888,1
1.3789,1
1.37892,1
1.37894,1
1.37896,1
1.37898,1
1.379,1
1.37902,1
1.37904,1
1.37906,1
1.37908,1
1.3791,1
1.37912,1
1.37914,1
1.37916,1
1.37918,1
1.3792,1
1.37922,1
1.37924,1
1.37926,1
1.37928,1
1.3793,1
1.37932,1
1.37934,1
1.37936,1
1.37938,1
1.3794,1
1.37942,1
1.37944,1
1.37946,1
1.37948,1
1.3795,1
1.37952,1
1.37954,1
1.37956,1
1.37958,1
1.3796,1
1.37962,1
1.37964,1
1.37966,1
1.37968,1
1.3797,1
1.37972,1
1.37974,1
1.37976,1
1.37978,1
1.3798,1
1.37982,1
1.37984,1
1.37986,1
1.37988,1
1.3799,1
1.37992,1
1.37994,1
1.37996,1
1.37998,1
1.38,1
1.38002,1
1.38004,1
1.38006,1
1.38008,1
1.3801,1
1.38012,1
1.38014,1
1.38016,1
1.38018,1
1.3802,1
1.38022,1
1.38024,1
1.38026,1
1.38028,1
1.3803,1
1.38032,1
1.38034,1
1.38036,1
1.38038,1
1.3804,1
1.38042,1
1.38044,1
1.38046,1
1.38048,1
1.3805,1
1.38052,1
1.38054,1
1.38056,1
1.38058,1
1.3806,1
1.38062,1
1.38064,1
1.38066,1
1.38068,1
1.3807,1
1.38072,1
1.38074,1
1.38076,1
1.38078,1
1.3808,1
1.38082,1
1.38084,1
1.38086,1
1.38088,1
1.3809,1
1.38092,1
1.38094,1
1.38096,1
1.38098,1
1.381,1
1.38102,1
1.38104,1
1.38106,1
1.38108,1
1.3811,1
1.38112,1
1.38114,1
1.38116,1
1.38118,1
1.3812,1
1.38122,1
1.38124,1
1.38126,1
1.38128,1
1.3813,1
1.38132,1
1.38134,1
1.38136,1
1.38138,1
1.3814,1
1.38142,1
1.38144,1
1.38146,1
1.38148,1
1.3815,1
1.38152,1
1.38154,1
1.38156,1
1.38158,1
1.3816,1
1.38162,1
1.38164,1
1.38166,1
1.38168,1
1.3817,1
1.38172,1
1.38174,1
1.38176,1
1.38178,1
1.3818,1
1.38182,1
1.38184,1
1.38186,1
1.38188,1
1.3819,1
1.38192,1
1.38194,1
1.38196,1
1.38198,1
1.382,1
1.38202,1
1.38204,1
1.38206,1
1.38208,1
1.3821,1
1.38212,1
1.38214,1
1.38216,1
1.38218,1
1.3822,1
1.38222,1
1.38224,1
1.38226,1
1.38228,1
1.3823,1
1.38232,1
1.38234,1
1.38236,1
1.38238,1
1.3824,1
1.38242,1
1.38244,1
1.38246,1
1.38248,1
1.3825,1
1.38252,1
1.38254,1
1.38256,1
1.38258,1
1.3826,1
1.38262,1
1.38264,1
1.38266,1
1.38268,1
1.3827,1
1.38272,1
1.38274,1
1.38276,1
1.38278,1
1.3828,1
1.38282,1
1.38284,1
1.38286,1
1.38288,1
1.3829,1
1.38292,1
1.38294,1
1.38296,1
1.38298,1
1.383,1
1.38302,1
1.38304,1
1.38306,1
1.38308,1
1.3831,1
1.38312,1
1.38314,1
1.38316,1
1.38318,1
1.3832,1
1.38322,1
1.38324,1
1.38326,1
1.38328,1
1.3833,1
1.38332,1
1.38334,1
1.38336,1
1.38338,1
1.3834,1
1.38342,1
1.38344,1
1.38346,1
1.38348,1
1.3835,1
1.38352,1
1.38354,1
1.38356,1
1.38358,1
1.3836,1
1.38362,1
1.38364,1
1.38366,1
1.38368,1
1.3837,1
1.38372,1
1.38374,1
1.38376,1
1.38378,1
1.3838,1
1.38382,1
1.38384,1
1.38386,1
1.38388,1
1.3839,1
1.38392,1
1.38394,1
1.38396,1
1.38398,1
1.384,1
1.38402,1
1.38404,1
1.38406,1
1.38408,1
1.3841,1
1.38412,1
1.38414,1
1.38416,1
1.38418,1
1.3842,1
1.38422,1
1.38424,1
1.38426,1
1.38428,1
1.3843,1
1.38432,1
1.38434,1
1.38436,1
1.38438,1
1.3844,1
1.38442,1
1.38444,1
1.38446,1
1.38448,1
1.3845,1
1.38452,1
1.38454,1
1.38456,1
1.38458,1
1.3846,1
1.38462,1
1.38464,1
1.38466,1
1.38468,1
1.3847,1
1.38472,1
1.38474,1
1.38476,1
1.38478,1
1.3848,1
1.38482,1
1.38484,1
1.38486,1
1.38488,1
1.3849,1
1.38492,1
1.38494,1
1.38496,1
1.38498,1
1.385,1
1.38502,1
1.38504,1
1.38506,1
1.38508,1
1.3851,1
1.38512,1
1.38514,1
1.38516,1
1.38518,1
1.3852,1
1.38522,1
1.38524,1
1.38526,1
1.38528,1
1.3853,1
1.38532,1
1.38534,1
1.38536,1
1.38538,1
1.3854,1
1.38542,1
1.38544,1
1.38546,1
1.38548,1
1.3855,1
1.38552,1
1.38554,1
1.38556,1
1.38558,1
1.3856,1
1.38562,1
1.38564,1
1.38566,1
1.38568,1
1.3857,1
1.38572,1
1.38574,1
1.38576,1
1.38578,1
1.3858,1
1.38582,1
1.38584,1
1.38586,1
1.38588,1
1.3859,1
1.38592,1
1.38594,1
1.38596,1
1.38598,1
1.386,1
1.38602,1
1.38604,1
1.38606,1
1.38608,1
1.3861,1
1.38612,1
1.38614,1
1.38616,1
1.38618,1
1.3862,1
1.38622,1
1.38624,1
1.38626,1
1.38628,1
1.3863,1
1.38632,1
1.38634,1
1.38636,1
1.38638,1
1.3864,1
1.38642,1
1.38644,1
1.38646,1
1.38648,1
1.3865,1
1.38652,1
1.38654,1
1.38656,1
1.38658,1
1.3866,1
1.38662,1
1.38664,1
1.38666,1
1.38668,1
1.3867,1
1.38672,1
1.38674,1
1.38676,1
1.38678,1
1.3868,1
1.38682,1
1.38684,1
1.38686,1
1.38688,1
1.3869,1
1.38692,1
1.38694,1
1.38696,1
1.38698,1
1.387,1
1.38702,1
1.38704,1
1.38706,1
1.38708,1
1.3871,1
1.38712,1
1.38714,1
1.38716,1
1.38718,1
1.3872,1
1.38722,1
1.38724,1
1.38726,1
1.38728,1
1.3873,1
1.38732,1
1.38734,1
1.38736,1
1.38738,1
1.3874,1
1.38742,1
1.38744,1
1.38746,1
1.38748,1
1.3875,1
1.38752,1
1.38754,1
1.38756,1
1.38758,1
1.3876,1
1.38762,1
1.38764,1
1.38766,1
1.38768,1
1.3877,1
1.38772,1
1.38774,1
1.38776,1
1.38778,1
1.3878,1
1.38782,1
1.38784,1
1.38786,1
1.38788,1
1.3879,1
1.38792,1
1.38794,1
1.38796,1
1.38798,1
1.388,1
1.38802,1
1.38804,1
1.38806,1
1.38808,1
1.3881,1
1.38812,1
1.38814,1
1.38816,1
1.38818,1
1.3882,1
1.38822,1
1.38824,1
1.38826,1
1.38828,1
1.3883,1
1.38832,1
1.38834,1
1.38836,1
1.38838,1
1.3884,1
1.38842,1
1.38844,1
1.38846,1
1.38848,1
1.3885,1
1.38852,1
1.38854,1
1.38856,1
1.38858,1
1.3886,1
1.38862,1
1.38864,1
1.38866,1
1.38868,1
1.3887,1
1.38872,1
1.38874,1
1.38876,1
1.38878,1
1.3888,1
1.38882,1
1.38884,1
1.38886,1
1.38888,1
1.3889,1
1.38892,1
1.38894,1
1.38896,1
1.38898,1
1.389,1
1.38902,1
1.38904,1
1.38906,1
1.38908,1
1.3891,1
1.38912,1
1.38914,1
1.38916,1
1.38918,1
1.3892,1
1.38922,1
1.38924,1
1.38926,1
1.38928,1
1.3893,1
1.38932,1
1.38934,1
1.38936,1
1.38938,1
1.3894,1
1.38942,1
1.38944,1
1.38946,1
1.38948,1
1.3895,1
1.38952,1
1.38954,1
1.38956,1
1.38958,1
1.3896,1
1.38962,1
1.38964,1
1.38966,1
1.38968,1
1.3897,1
1.38972,1
1.38974,1
1.38976,1
1.38978,1
1.3898,1
1.38982,1
1.38984,1
1.38986,1
1.38988,1
1.3899,1
1.38992,1
1.38994,1
1.38996,1
1.38998,1
1.39,1
1.39002,1
1.39004,1
1.39006,1
1.39008,1
1.3901,1
1.39012,1
1.39014,1
1.39016,1
1.39018,1
1.3902,1
1.39022,1
1.39024,1
1.39026,1
1.39028,1
1.3903,1
1.39032,1
1.39034,1
1.39036,1
1.39038,1
1.3904,1
1.39042,1
1.39044,1
1.39046,1
1.39048,1
1.3905,1
1.39052,1
1.39054,1
1.39056,1
1.39058,1
1.3906,1
1.39062,1
1.39064,1
1.39066,1
1.39068,1
1.3907,1
1.39072,1
1.39074,1
1.39076,1
1.39078,1
1.3908,1
1.39082,1
1.39084,1
1.39086,1
1.39088,1
1.3909,1
1.39092,1
1.39094,1
1.39096,1
1.39098,1
1.391,1
1.39102,1
1.39104,1
1.39106,1
1.39108,1
1.3911,1
1.39112,1
1.39114,1
1.39116,1
1.39118,1
1.3912,1
1.39122,1
1.39124,1
1.39126,1
1.39128,1
1.3913,1
1.39132,1
1.39134,1
1.39136,1
1.39138,1
1.3914,1
1.39142,1
1.39144,1
1.39146,1
1.39148,1
1.3915,1
1.39152,1
1.39154,1
1.39156,1
1.39158,1
1.3916,1
1.39162,1
1.39164,1
1.39166,1
1.39168,1
1.3917,1
1.39172,1
1.39174,1
1.39176,1
1.39178,1
1.3918,1
1.39182,1
1.39184,1
1.39186,1
1.39188,1
1.3919,1
1.39192,1
1.39194,1
1.39196,1
1.39198,1
1.392,1
1.39202,1
1.39204,1
1.39206,1
1.39208,1
1.3921,1
1.39212,1
1.39214,1
1.39216,1
1.39218,1
1.3922,1
1.39222,1
1.39224,1
1.39226,1
1.39228,1
1.3923,1
1.39232,1
1.39234,1
1.39236,1
1.39238,1
1.3924,1
1.39242,1
1.39244,1
1.39246,1
1.39248,1
1.3925,1
1.39252,1
1.39254,1
1.39256,1
1.39258,1
1.3926,1
1.39262,1
1.39264,1
1.39266,1
1.39268,1
1.3927,1
1.39272,1
1.39274,1
1.39276,1
1.39278,1
1.3928,1
1.39282,1
1.39284,1
1.39286,1
1.39288,1
1.3929,1
1.39292,1
1.39294,1
1.39296,1
1.39298,1
1.393,1
1.39302,1
1.39304,1
1.39306,1
1.39308,1
1.3931,1
1.39312,1
1.39314,1
1.39316,1
1.39318,1
1.3932,1
1.39322,1
1.39324,1
1.39326,1
1.39328,1
1.3933,1
1.39332,1
1.39334,1
1.39336,1
1.39338,1
1.3934,1
1.39342,1
1.39344,1
1.39346,1
1.39348,1
1.3935,1
1.39352,1
1.39354,1
1.39356,1
1.39358,1
1.3936,1
1.39362,1
1.39364,1
1.39366,1
1.39368,1
1.3937,1
1.39372,1
1.39374,1
1.39376,1
1.39378,1
1.3938,1
1.39382,1
1.39384,1
1.39386,1
1.39388,1
1.3939,1
1.39392,1
1.39394,1
1.39396,1
1.39398,1
1.394,1
1.39402,1
1.39404,1
1.39406,1
1.39408,1
1.3941,1
1.39412,1
1.39414,1
1.39416,1
1.39418,1
1.3942,1
1.39422,1
1.39424,1
1.39426,1
1.39428,1
1.3943,1
1.39432,1
1.39434,1
1.39436,1
1.39438,1
1.3944,1
1.39442,1
1.39444,1
1.39446,1
1.39448,1
1.3945,1
1.39452,1
1.39454,1
1.39456,1
1.39458,1
1.3946,1
1.39462,1
1.39464,1
1.39466,1
1.39468,1
1.3947,1
1.39472,1
1.39474,1
1.39476,1
1.39478,1
1.3948,1
1.39482,1
1.39484,1
1.39486,1
1.39488,1
1.3949,1
1.39492,1
1.39494,1
1.39496,1
1.39498,1
1.395,1
1.39502,1
1.39504,1
1.39506,1
1.39508,1
1.3951,1
1.39512,1
1.39514,1
1.39516,1
1.39518,1
1.3952,1
1.39522,1
1.39524,1
1.39526,1
1.39528,1
1.3953,1
1.39532,1
1.39534,1
1.39536,1
1.39538,1
1.3954,1
1.39542,1
1.39544,1
1.39546,1
1.39548,1
1.3955,1
1.39552,1
1.39554,1
1.39556,1
1.39558,1
1.3956,1
1.39562,1
1.39564,1
1.39566,1
1.39568,1
1.3957,1
1.39572,1
1.39574,1
1.39576,1
1.39578,1
1.3958,1
1.39582,1
1.39584,1
1.39586,1
1.39588,1
1.3959,1
1.39592,1
1.39594,1
1.39596,1
1.39598,1
1.396,1
1.39602,1
1.39604,1
1.39606,1
1.39608,1
1.3961,1
1.39612,1
1.39614,1
1.39616,1
1.39618,1
1.3962,1
1.39622,1
1.39624,1
1.39626,1
1.39628,1
1.3963,1
1.39632,1
1.39634,1
1.39636,1
1.39638,1
1.3964,1
1.39642,1
1.39644,1
1.39646,1
1.39648,1
1.3965,1
1.39652,1
1.39654,1
1.39656,1
1.39658,1
1.3966,1
1.39662,1
1.39664,1
1.39666,1
1.39668,1
1.3967,1
1.39672,1
1.39674,1
1.39676,1
1.39678,1
1.3968,1
1.39682,1
1.39684,1
1.39686,1
1.39688,1
1.3969,1
1.39692,1
1.39694,1
1.39696,1
1.39698,1
1.397,1
1.39702,1
1.39704,1
1.39706,1
1.39708,1
1.3971,1
1.39712,1
1.39714,1
1.39716,1
1.39718,1
1.3972,1
1.39722,1
1.39724,1
1.39726,1
1.39728,1
1.3973,1
1.39732,1
1.39734,1
1.39736,1
1.39738,1
1.3974,1
1.39742,1
1.39744,1
1.39746,1
1.39748,1
1.3975,1
1.39752,1
1.39754,1
1.39756,1
1.39758,1
1.3976,1
1.39762,1
1.39764,1
1.39766,1
1.39768,1
1.3977,1
1.39772,1
1.39774,1
1.39776,1
1.39778,1
1.3978,1
1.39782,1
1.39784,1
1.39786,1
1.39788,1
1.3979,1
1.39792,1
1.39794,1
1.39796,1
1.39798,1
1.398,1
1.39802,1
1.39804,1
1.39806,1
1.39808,1
1.3981,1
1.39812,1
1.39814,1
1.39816,1
1.39818,1
1.3982,1
1.39822,1
1.39824,1
1.39826,1
1.39828,1
1.3983,1
1.39832,1
1.39834,1
1.39836,1
1.39838,1
1.3984,1
1.39842,1
1.39844,1
1.39846,1
1.39848,1
1.3985,1
1.39852,1
1.39854,1
1.39856,1
1.39858,1
1.3986,1
1.39862,1
1.39864,1
1.39866,1
1.39868,1
1.3987,1
1.39872,1
1.39874,1
1.39876,1
1.39878,1
1.3988,1
1.39882,1
1.39884,1
1.39886,1
1.39888,1
1.3989,1
1.39892,1
1.39894,1
1.39896,1
